"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"13537","2021-02-26 08:54:17","Electronics","496","4","3729","Cash","47","1.0","Mr. Joseph Mckee","47","Female","0"
"13537","2021-10-15 22:06:09","Books","253","3","2706","Credit Card","47","1.0","Mr. Joseph Mckee","47","Female","0"
"13537","2020-06-20 01:48:28","Home","349","1","5059","Cash","47","1.0","Mr. Joseph Mckee","47","Female","0"
"18521","2020-03-11 16:45:12","Electronics","150","1","3531","Cash","40","","Francisco Luna","40","Female","0"
"18521","2023-07-14 17:15:18","Home","15","4","4163","Credit Card","40","1.0","Francisco Luna","40","Female","0"
"18521","2022-04-02 22:45:36","Electronics","415","4","2626","Credit Card","40","","Francisco Luna","40","Female","0"
"18521","2020-09-02 10:52:30","Electronics","294","4","4448","Credit Card","40","0.0","Francisco Luna","40","Female","0"
"28673","2022-08-21 23:18:22","Electronics","146","4","5118","PayPal","65","1.0","Christy Garcia","65","Male","0"
"28673","2022-02-21 01:51:09","Home","258","2","4786","Credit Card","65","1.0","Christy Garcia","65","Male","0"
"28673","2021-07-07 00:58:21","Electronics","193","4","5322","Credit Card","65","0.0","Christy Garcia","65","Male","0"
"28673","2023-01-21 05:14:10","Home","409","5","3754","Credit Card","65","0.0","Christy Garcia","65","Male","0"
"28673","2023-03-20 08:23:35","Electronics","409","5","1248","Cash","65","","Christy Garcia","65","Male","0"
"28628","2022-06-30 10:38:43","Home","40","4","1946","Credit Card","48","0.0","Richard Johnson","48","Male","0"
"28628","2021-12-25 06:45:51","Electronics","351","4","356","Cash","48","","Richard Johnson","48","Male","0"
"28628","2023-05-02 10:37:23","Clothing","103","3","1407","PayPal","48","","Richard Johnson","48","Male","0"
"28628","2020-04-25 02:46:28","Clothing","332","3","3112","Credit Card","48","1.0","Richard Johnson","48","Male","0"
"2396","2022-04-02 02:21:56","Books","231","3","1834","PayPal","42","","Michelle Chapman","42","Male","0"
"2396","2020-05-24 00:25:37","Books","83","5","925","Cash","42","1.0","Michelle Chapman","42","Male","0"
"2396","2020-11-17 10:35:40","Home","119","5","698","Credit Card","42","1.0","Michelle Chapman","42","Male","0"
"17112","2021-10-30 03:49:08","Books","54","5","1186","Credit Card","31","","Donna Graham","31","Female","0"
"17112","2020-06-25 14:03:00","Clothing","344","1","224","Cash","31","0.0","Donna Graham","31","Female","0"
"17112","2021-01-05 17:57:42","Books","79","5","2656","Credit Card","31","0.0","Donna Graham","31","Female","0"
"17112","2023-03-27 12:38:42","Home","57","3","1057","Cash","31","1.0","Donna Graham","31","Female","0"
"17112","2021-06-05 06:10:38","Clothing","118","1","4549","Cash","31","1.0","Donna Graham","31","Female","0"
"17112","2021-02-28 14:27:03","Books","163","1","3553","Credit Card","31","1.0","Donna Graham","31","Female","0"
"9618","2020-12-16 00:33:03","Electronics","486","3","2549","Credit Card","34","","Zachary Kelly","34","Female","0"
"9618","2020-08-26 23:15:08","Books","363","1","910","Credit Card","34","0.0","Zachary Kelly","34","Female","0"
"9618","2020-12-12 15:19:09","Electronics","329","5","5025","PayPal","34","0.0","Zachary Kelly","34","Female","0"
"9618","2021-04-06 12:42:55","Books","46","5","1850","PayPal","34","1.0","Zachary Kelly","34","Female","0"
"9618","2022-01-14 22:50:14","Clothing","179","2","3134","PayPal","34","0.0","Zachary Kelly","34","Female","0"
"28146","2020-12-18 21:16:44","Electronics","65","3","1145","Cash","40","","Brian Gonzales","40","Female","0"
"28146","2021-03-14 22:46:16","Home","292","3","2164","PayPal","40","1.0","Brian Gonzales","40","Female","0"
"28146","2021-07-16 11:22:23","Electronics","305","4","4689","Credit Card","40","0.0","Brian Gonzales","40","Female","0"
"28146","2020-09-20 10:10:14","Clothing","150","4","3141","PayPal","40","0.0","Brian Gonzales","40","Female","0"
"28146","2021-05-05 00:51:31","Clothing","409","2","1969","Cash","40","0.0","Brian Gonzales","40","Female","0"
"28146","2020-02-11 13:55:48","Books","129","5","4233","PayPal","40","0.0","Brian Gonzales","40","Female","0"
"41376","2022-03-18 09:52:39","Electronics","216","1","309","PayPal","37","0.0","Nicholas Lopez","37","Female","1"
"41376","2022-01-23 18:23:53","Electronics","301","3","1567","PayPal","37","0.0","Nicholas Lopez","37","Female","1"
"43621","2022-07-09 11:46:55","Clothing","369","4","4293","Credit Card","57","1.0","Sarah Arnold","57","Female","1"
"43621","2021-03-09 13:08:01","Electronics","438","2","1620","Cash","57","1.0","Sarah Arnold","57","Female","1"
"43621","2021-03-01 20:38:51","Home","277","2","4359","Cash","57","1.0","Sarah Arnold","57","Female","1"
"43621","2022-11-05 09:30:32","Clothing","147","4","2413","Cash","57","","Sarah Arnold","57","Female","1"
"43621","2020-06-10 10:58:39","Books","365","1","1107","PayPal","57","0.0","Sarah Arnold","57","Female","1"
"26168","2023-08-07 03:30:50","Books","308","3","1765","Credit Card","59","1.0","John Quinn","59","Male","0"
"26168","2022-02-03 14:58:17","Clothing","482","2","3020","Credit Card","59","","John Quinn","59","Male","0"
"26168","2020-02-14 04:26:04","Books","318","1","1617","PayPal","59","0.0","John Quinn","59","Male","0"
"43277","2021-02-25 17:23:53","Clothing","126","4","2841","Credit Card","52","","Angela Becker","52","Female","0"
"43277","2020-04-16 06:54:05","Electronics","369","4","2507","Cash","52","","Angela Becker","52","Female","0"
"43277","2022-09-01 14:08:51","Clothing","13","5","2174","Credit Card","52","1.0","Angela Becker","52","Female","0"
"22427","2022-08-16 21:02:37","Home","159","1","2220","PayPal","67","1.0","Melissa Espinoza","67","Female","0"
"22427","2020-12-22 04:55:32","Home","191","5","748","Credit Card","67","","Melissa Espinoza","67","Female","0"
"22427","2022-07-13 21:47:05","Home","429","3","4436","Cash","67","0.0","Melissa Espinoza","67","Female","0"
"37572","2021-10-14 20:22:02","Home","86","3","2615","PayPal","25","0.0","Michael Jones","25","Female","0"
"37572","2020-07-29 06:38:10","Electronics","201","3","562","PayPal","25","1.0","Michael Jones","25","Female","0"
"37572","2020-08-26 23:08:29","Clothing","304","4","2003","PayPal","25","1.0","Michael Jones","25","Female","0"
"843","2023-05-12 07:16:07","Home","118","1","4904","PayPal","48","","Theodore Hall","48","Male","1"
"843","2023-05-05 20:23:15","Clothing","88","5","3631","PayPal","48","1.0","Theodore Hall","48","Male","1"
"843","2021-11-26 23:00:11","Electronics","252","2","4683","Credit Card","48","0.0","Theodore Hall","48","Male","1"
"843","2023-01-22 03:00:39","Books","12","1","1643","Cash","48","1.0","Theodore Hall","48","Male","1"
"10760","2021-08-12 20:20:11","Home","284","3","4704","Credit Card","55","0.0","Amy Harris","55","Male","0"
"10760","2020-04-08 09:33:37","Electronics","437","2","3581","PayPal","55","1.0","Amy Harris","55","Male","0"
"46134","2020-12-14 03:52:36","Home","221","2","1074","Credit Card","26","0.0","Danny Mejia","26","Female","0"
"16680","2020-01-16 00:58:27","Clothing","145","1","5177","Credit Card","56","","Timothy Krueger","56","Male","0"
"16680","2022-06-26 10:03:11","Clothing","328","2","4643","PayPal","56","1.0","Timothy Krueger","56","Male","0"
"16680","2021-05-23 04:55:42","Clothing","421","4","4752","Cash","56","0.0","Timothy Krueger","56","Male","0"
"16680","2020-02-21 17:54:55","Clothing","288","5","3211","PayPal","56","1.0","Timothy Krueger","56","Male","0"
"16680","2023-08-31 08:58:16","Electronics","341","2","4731","PayPal","56","0.0","Timothy Krueger","56","Male","0"
"35223","2020-01-03 02:01:44","Clothing","432","3","1613","Credit Card","32","","Raven Parker","32","Male","0"
"35223","2022-07-30 17:14:06","Home","272","1","1172","PayPal","32","0.0","Raven Parker","32","Male","0"
"35223","2020-04-15 14:55:09","Home","456","2","2672","Credit Card","32","","Raven Parker","32","Male","0"
"35223","2020-05-09 05:02:26","Electronics","475","3","1877","PayPal","32","1.0","Raven Parker","32","Male","0"
"35223","2021-05-29 01:13:38","Clothing","229","4","2974","Cash","32","","Raven Parker","32","Male","0"
"27993","2020-03-25 09:51:58","Home","208","2","4153","Cash","58","0.0","Randy Bradley","58","Male","0"
"27993","2023-08-07 15:21:55","Books","196","1","2177","Credit Card","58","0.0","Randy Bradley","58","Male","0"
"27993","2022-09-23 03:52:20","Home","387","2","2639","Credit Card","58","1.0","Randy Bradley","58","Male","0"
"49241","2023-03-27 01:01:09","Clothing","222","2","2554","PayPal","70","0.0","Anne Wood","70","Male","0"
"49241","2023-01-13 15:32:14","Home","344","3","920","Credit Card","70","1.0","Anne Wood","70","Male","0"
"49241","2023-04-23 15:12:23","Clothing","173","5","1112","Cash","70","1.0","Anne Wood","70","Male","0"
"49241","2020-08-26 03:34:19","Home","382","1","5058","Credit Card","70","1.0","Anne Wood","70","Male","0"
"49241","2020-07-05 19:57:27","Books","202","1","4011","Cash","70","","Anne Wood","70","Male","0"
"49241","2021-11-07 10:10:14","Electronics","100","1","2948","Credit Card","70","0.0","Anne Wood","70","Male","0"
"49241","2023-05-04 03:06:24","Electronics","360","3","1559","PayPal","70","0.0","Anne Wood","70","Male","0"
"33879","2021-12-24 08:19:44","Electronics","326","2","2714","Cash","70","1.0","Jessica Franklin PhD","70","Female","0"
"33879","2021-07-12 11:00:40","Home","86","2","4860","Cash","70","0.0","Jessica Franklin PhD","70","Female","0"
"33879","2020-07-24 11:09:34","Home","191","3","397","Credit Card","70","","Jessica Franklin PhD","70","Female","0"
"33879","2022-12-31 08:39:49","Home","211","1","4039","Credit Card","70","0.0","Jessica Franklin PhD","70","Female","0"
"33879","2023-08-21 19:47:27","Books","54","2","4833","Credit Card","70","0.0","Jessica Franklin PhD","70","Female","0"
"33879","2022-08-11 22:19:55","Home","157","3","4078","Credit Card","70","1.0","Jessica Franklin PhD","70","Female","0"
"33879","2020-10-30 12:14:25","Home","325","2","4044","PayPal","70","","Jessica Franklin PhD","70","Female","0"
"5608","2021-03-23 13:12:05","Clothing","233","3","2695","PayPal","56","0.0","Gabriel Hamilton","56","Male","1"
"5608","2022-08-30 00:42:51","Clothing","25","4","327","PayPal","56","1.0","Gabriel Hamilton","56","Male","1"
"5608","2022-07-15 08:57:34","Electronics","190","2","3051","PayPal","56","0.0","Gabriel Hamilton","56","Male","1"
"5608","2020-04-29 01:05:10","Books","304","2","369","PayPal","56","0.0","Gabriel Hamilton","56","Male","1"
"31875","2020-03-03 00:28:59","Books","311","1","280","Cash","37","1.0","Katie Ayala","37","Female","0"
"31875","2020-09-17 09:52:11","Electronics","14","1","2081","PayPal","37","0.0","Katie Ayala","37","Female","0"
"31875","2021-02-20 03:35:46","Electronics","487","1","828","PayPal","37","0.0","Katie Ayala","37","Female","0"
"31875","2020-11-13 15:54:17","Books","182","2","4818","Credit Card","37","0.0","Katie Ayala","37","Female","0"
"31875","2020-05-30 02:11:46","Home","202","4","4928","PayPal","37","0.0","Katie Ayala","37","Female","0"
"21810","2023-08-06 10:08:22","Clothing","70","5","1924","PayPal","23","0.0","Michael Ellis","23","Male","0"
"21810","2021-03-30 20:48:22","Home","233","3","4307","Credit Card","23","1.0","Michael Ellis","23","Male","0"
"21810","2021-12-28 09:22:57","Home","363","5","2284","Credit Card","23","1.0","Michael Ellis","23","Male","0"
"21810","2023-02-14 20:41:55","Books","30","5","1618","Cash","23","0.0","Michael Ellis","23","Male","0"
"30925","2021-07-24 11:15:08","Home","441","2","1423","Credit Card","39","1.0","Casey Morales","39","Male","0"
"30925","2020-09-24 02:09:14","Electronics","464","2","1696","PayPal","39","0.0","Casey Morales","39","Male","0"
"30925","2022-08-18 11:35:44","Home","229","5","394","PayPal","39","","Casey Morales","39","Male","0"
"30925","2021-12-20 11:36:37","Clothing","348","3","3062","Credit Card","39","1.0","Casey Morales","39","Male","0"
"30925","2023-05-31 12:47:09","Books","208","4","1364","Cash","39","1.0","Casey Morales","39","Male","0"
"9956","2021-01-13 16:01:59","Home","377","5","4295","PayPal","46","1.0","Christopher Wheeler","46","Male","0"
"9956","2021-10-03 17:55:33","Clothing","94","3","1707","Credit Card","46","0.0","Christopher Wheeler","46","Male","0"
"31795","2020-02-12 17:29:35","Books","348","3","3736","Credit Card","39","1.0","Tiffany Boyd","39","Male","0"
"31795","2021-11-17 14:33:56","Home","29","2","5001","PayPal","39","1.0","Tiffany Boyd","39","Male","0"
"31795","2021-01-03 18:48:29","Books","497","2","4757","PayPal","39","0.0","Tiffany Boyd","39","Male","0"
"31795","2023-02-17 00:04:39","Books","485","3","2454","Cash","39","0.0","Tiffany Boyd","39","Male","0"
"31795","2021-09-26 05:07:43","Books","20","3","876","PayPal","39","1.0","Tiffany Boyd","39","Male","0"
"31795","2021-11-06 19:22:35","Electronics","221","5","3840","Cash","39","1.0","Tiffany Boyd","39","Male","0"
"8698","2020-07-06 13:40:33","Clothing","435","2","4415","PayPal","45","0.0","Alyssa Stewart","45","Male","0"
"8698","2023-02-20 07:29:43","Home","99","2","2778","Cash","45","1.0","Alyssa Stewart","45","Male","0"
"8698","2022-01-17 10:42:38","Books","253","1","4207","Credit Card","45","1.0","Alyssa Stewart","45","Male","0"
"8698","2023-01-23 20:20:13","Home","441","5","2594","Credit Card","45","0.0","Alyssa Stewart","45","Male","0"
"8698","2020-06-04 15:17:54","Books","222","2","2017","Cash","45","0.0","Alyssa Stewart","45","Male","0"
"8698","2020-09-19 18:35:18","Books","459","4","1109","Cash","45","1.0","Alyssa Stewart","45","Male","0"
"8698","2022-11-08 08:48:16","Home","243","5","1309","Credit Card","45","0.0","Alyssa Stewart","45","Male","0"
"29601","2022-09-06 18:58:55","Electronics","410","4","863","PayPal","37","1.0","Anthony Fuller","37","Male","0"
"29601","2023-02-19 00:38:04","Books","334","2","4897","Credit Card","37","1.0","Anthony Fuller","37","Male","0"
"29601","2022-12-09 04:34:08","Books","440","4","4540","PayPal","37","1.0","Anthony Fuller","37","Male","0"
"29601","2020-01-09 08:51:40","Electronics","403","3","1349","PayPal","37","1.0","Anthony Fuller","37","Male","0"
"29601","2022-07-12 18:36:10","Clothing","285","2","1976","Credit Card","37","1.0","Anthony Fuller","37","Male","0"
"22868","2021-02-04 03:41:37","Electronics","96","2","1880","PayPal","44","1.0","Curtis Mcfarland","44","Female","1"
"22868","2020-09-29 06:10:44","Books","150","5","5195","Cash","44","1.0","Curtis Mcfarland","44","Female","1"
"47241","2022-01-27 12:34:15","Electronics","423","2","544","PayPal","58","0.0","Raymond Holmes","58","Female","0"
"47241","2022-05-12 03:43:08","Electronics","184","1","1254","Credit Card","58","0.0","Raymond Holmes","58","Female","0"
"47241","2023-07-17 21:27:34","Electronics","299","2","4635","Cash","58","","Raymond Holmes","58","Female","0"
"28524","2022-01-17 20:04:22","Books","131","1","4360","Cash","54","1.0","Brooke Hall","54","Female","0"
"28524","2021-08-29 21:34:17","Home","78","4","2773","Credit Card","54","","Brooke Hall","54","Female","0"
"29772","2022-08-18 21:05:04","Clothing","326","5","280","Cash","42","0.0","Emma Marshall","42","Female","0"
"29772","2023-01-03 17:05:22","Electronics","121","4","664","Credit Card","42","0.0","Emma Marshall","42","Female","0"
"29772","2020-10-23 13:38:50","Electronics","354","1","662","Credit Card","42","1.0","Emma Marshall","42","Female","0"
"29772","2021-08-18 00:54:11","Books","245","4","3249","Credit Card","42","","Emma Marshall","42","Female","0"
"35411","2021-11-16 14:18:05","Home","482","4","1663","Cash","57","0.0","John Foster","57","Female","0"
"35411","2021-01-08 08:42:30","Clothing","242","3","2663","PayPal","57","0.0","John Foster","57","Female","0"
"35411","2020-01-31 12:20:43","Home","255","1","2165","PayPal","57","1.0","John Foster","57","Female","0"
"35411","2023-07-29 00:28:05","Home","428","1","2621","PayPal","57","","John Foster","57","Female","0"
"35411","2022-04-09 06:54:07","Clothing","219","4","1815","Credit Card","57","","John Foster","57","Female","0"
"10399","2020-05-29 22:48:01","Books","343","2","5102","Credit Card","58","1.0","Julia Cox","58","Male","0"
"10399","2020-12-29 03:19:58","Books","368","1","3380","Credit Card","58","0.0","Julia Cox","58","Male","0"
"10399","2020-02-13 19:24:14","Electronics","477","5","4937","PayPal","58","","Julia Cox","58","Male","0"
"10399","2021-02-12 22:34:49","Electronics","472","5","476","Credit Card","58","1.0","Julia Cox","58","Male","0"
"10399","2023-03-05 13:04:18","Books","207","1","1595","Credit Card","58","1.0","Julia Cox","58","Male","0"
"3258","2020-09-11 08:10:09","Books","411","3","1025","Credit Card","37","1.0","Samantha Leblanc","37","Male","0"
"3258","2020-07-14 07:19:17","Clothing","305","1","2865","PayPal","37","","Samantha Leblanc","37","Male","0"
"3258","2020-12-13 00:07:56","Home","309","1","3138","Credit Card","37","0.0","Samantha Leblanc","37","Male","0"
"3258","2021-08-07 09:27:41","Clothing","257","3","5069","Credit Card","37","1.0","Samantha Leblanc","37","Male","0"
"3258","2023-06-27 00:21:20","Home","369","5","1375","Credit Card","37","0.0","Samantha Leblanc","37","Male","0"
"3258","2023-05-27 16:48:35","Home","341","5","2287","Credit Card","37","0.0","Samantha Leblanc","37","Male","0"
"3258","2023-08-07 02:53:34","Books","396","3","1785","Cash","37","0.0","Samantha Leblanc","37","Male","0"
"3258","2023-03-31 03:47:11","Books","123","5","533","Cash","37","0.0","Samantha Leblanc","37","Male","0"
"3258","2022-02-08 22:23:19","Books","175","2","3545","PayPal","37","0.0","Samantha Leblanc","37","Male","0"
"9073","2020-02-08 00:04:01","Home","175","3","3322","Credit Card","63","","Danielle Johnson","63","Male","0"
"9073","2022-03-20 02:22:47","Clothing","286","5","2327","Cash","63","0.0","Danielle Johnson","63","Male","0"
"9073","2023-07-12 06:04:01","Clothing","192","3","3563","Cash","63","","Danielle Johnson","63","Male","0"
"9073","2020-12-31 10:53:33","Home","190","1","2196","Credit Card","63","0.0","Danielle Johnson","63","Male","0"
"9073","2023-06-15 21:24:26","Home","462","3","2830","Cash","63","1.0","Danielle Johnson","63","Male","0"
"9073","2021-07-02 21:00:54","Clothing","311","2","3986","Cash","63","0.0","Danielle Johnson","63","Male","0"
"34183","2020-02-23 20:57:16","Clothing","219","2","1846","PayPal","68","0.0","David White","68","Male","0"
"34183","2021-09-22 18:09:13","Home","386","1","4314","PayPal","68","0.0","David White","68","Male","0"
"34183","2021-09-15 16:07:37","Books","53","1","1100","Credit Card","68","0.0","David White","68","Male","0"
"34183","2020-10-04 07:16:18","Home","218","4","1767","PayPal","68","0.0","David White","68","Male","0"
"34183","2023-04-04 10:41:59","Clothing","394","4","1799","Cash","68","1.0","David White","68","Male","0"
"23433","2020-10-28 04:07:30","Electronics","369","5","1025","PayPal","25","1.0","Carla Rivera","25","Male","0"
"23433","2021-05-28 19:47:15","Books","167","1","2528","Credit Card","25","1.0","Carla Rivera","25","Male","0"
"23433","2022-01-07 04:20:58","Books","60","1","1661","PayPal","25","0.0","Carla Rivera","25","Male","0"
"23433","2022-10-02 22:04:13","Clothing","62","1","839","Cash","25","0.0","Carla Rivera","25","Male","0"
"23433","2022-10-02 02:38:22","Clothing","243","2","4563","PayPal","25","0.0","Carla Rivera","25","Male","0"
"21790","2023-04-08 22:51:02","Home","105","4","3882","Cash","28","0.0","Kim Orozco","28","Female","0"
"21790","2022-10-30 23:06:57","Electronics","157","5","4572","PayPal","28","1.0","Kim Orozco","28","Female","0"
"8627","2022-12-02 04:30:54","Electronics","15","1","3693","Credit Card","61","0.0","Joshua Smith","61","Female","0"
"8627","2021-05-22 15:13:18","Clothing","418","5","5088","Cash","61","","Joshua Smith","61","Female","0"
"8627","2023-07-04 14:52:11","Books","292","4","982","Credit Card","61","0.0","Joshua Smith","61","Female","0"
"8627","2022-09-08 03:51:37","Electronics","227","5","2502","PayPal","61","","Joshua Smith","61","Female","0"
"8627","2020-02-03 00:16:22","Home","240","3","1623","PayPal","61","1.0","Joshua Smith","61","Female","0"
"10689","2022-10-04 04:25:12","Home","257","2","3250","PayPal","39","1.0","Faith Johnson","39","Female","1"
"10689","2021-10-24 03:32:23","Electronics","90","1","1795","Cash","39","1.0","Faith Johnson","39","Female","1"
"10689","2020-10-13 21:58:53","Home","224","3","4974","PayPal","39","0.0","Faith Johnson","39","Female","1"
"10689","2022-08-29 20:50:04","Home","116","4","4480","Credit Card","39","0.0","Faith Johnson","39","Female","1"
"49956","2020-02-17 03:07:26","Books","148","5","1698","Cash","64","1.0","Julie Wallace","64","Female","0"
"49956","2021-04-21 15:54:45","Books","67","5","5220","Credit Card","64","0.0","Julie Wallace","64","Female","0"
"49956","2022-07-01 23:35:37","Books","152","1","2743","Cash","64","","Julie Wallace","64","Female","0"
"49956","2020-04-12 23:22:18","Home","82","4","2991","Cash","64","","Julie Wallace","64","Female","0"
"49956","2020-02-23 11:06:28","Home","415","5","3695","Cash","64","1.0","Julie Wallace","64","Female","0"
"3052","2023-03-21 03:37:16","Home","402","5","4644","Cash","44","1.0","Michael Martin","44","Male","0"
"3052","2020-01-17 21:26:09","Clothing","181","2","2145","Cash","44","0.0","Michael Martin","44","Male","0"
"3052","2021-01-24 09:57:12","Electronics","85","3","3152","Cash","44","","Michael Martin","44","Male","0"
"3052","2020-07-11 13:29:37","Electronics","173","4","4197","Credit Card","44","1.0","Michael Martin","44","Male","0"
"46342","2020-02-20 14:19:27","Books","379","1","3671","PayPal","52","0.0","Elizabeth Bowers","52","Male","1"
"46342","2021-02-09 20:55:57","Home","472","2","3020","Credit Card","52","","Elizabeth Bowers","52","Male","1"
"46342","2021-08-15 13:37:37","Clothing","42","1","3743","Credit Card","52","0.0","Elizabeth Bowers","52","Male","1"
"46342","2021-11-05 16:55:04","Books","328","4","5138","Credit Card","52","1.0","Elizabeth Bowers","52","Male","1"
"46342","2020-05-19 14:33:35","Books","415","1","3481","Credit Card","52","1.0","Elizabeth Bowers","52","Male","1"
"46342","2022-08-29 10:21:50","Clothing","460","1","3640","Credit Card","52","1.0","Elizabeth Bowers","52","Male","1"
"13417","2023-03-05 10:20:24","Electronics","32","5","2148","Credit Card","26","1.0","Sarah Nelson","26","Female","0"
"13417","2021-07-11 05:05:03","Clothing","16","1","2699","Credit Card","26","0.0","Sarah Nelson","26","Female","0"
"13417","2020-10-10 12:14:03","Electronics","44","3","522","Credit Card","26","0.0","Sarah Nelson","26","Female","0"
"13417","2020-10-30 00:11:42","Home","361","5","456","Credit Card","26","0.0","Sarah Nelson","26","Female","0"
"13417","2020-11-29 13:02:38","Electronics","234","5","1582","Credit Card","26","0.0","Sarah Nelson","26","Female","0"
"44965","2021-04-12 22:00:47","Books","394","4","3709","PayPal","25","","Meghan Gross","25","Male","0"
"44965","2020-07-26 14:09:31","Books","280","1","1369","Credit Card","25","1.0","Meghan Gross","25","Male","0"
"9728","2022-09-11 13:26:13","Electronics","237","1","1667","Credit Card","27","1.0","Randy Vaughn","27","Male","1"
"9728","2023-02-21 02:28:10","Electronics","138","5","4568","Cash","27","0.0","Randy Vaughn","27","Male","1"
"29577","2020-12-09 01:07:48","Clothing","216","3","4009","PayPal","58","","Michelle Robinson","58","Male","1"
"29577","2021-05-15 08:23:28","Clothing","450","5","524","Cash","58","1.0","Michelle Robinson","58","Male","1"
"29577","2021-05-17 01:41:20","Books","270","1","914","Cash","58","","Michelle Robinson","58","Male","1"
"29577","2023-01-06 06:53:30","Electronics","88","5","931","Cash","58","0.0","Michelle Robinson","58","Male","1"
"29577","2023-04-08 00:19:23","Clothing","484","2","4413","Cash","58","1.0","Michelle Robinson","58","Male","1"
"29577","2021-10-30 03:52:49","Books","356","2","3877","Credit Card","58","1.0","Michelle Robinson","58","Male","1"
"45118","2021-01-30 20:07:49","Home","193","4","3336","Cash","51","1.0","Crystal Campbell","51","Male","0"
"45118","2020-05-02 22:49:22","Home","215","1","2666","Cash","51","1.0","Crystal Campbell","51","Male","0"
"45118","2020-02-17 03:59:54","Clothing","189","1","2497","PayPal","51","1.0","Crystal Campbell","51","Male","0"
"45118","2020-06-22 02:36:42","Home","125","5","3685","Cash","51","","Crystal Campbell","51","Male","0"
"45118","2021-11-09 15:44:51","Home","277","4","4013","Cash","51","1.0","Crystal Campbell","51","Male","0"
"45118","2022-07-01 11:47:19","Clothing","201","2","1337","Credit Card","51","0.0","Crystal Campbell","51","Male","0"
"39948","2022-04-26 08:30:03","Electronics","440","1","5015","Cash","66","0.0","Ethan Wall","66","Female","1"
"39948","2023-05-26 14:05:53","Home","21","4","5048","Credit Card","66","","Ethan Wall","66","Female","1"
"37141","2023-04-09 21:17:29","Electronics","457","4","2944","Credit Card","22","","Michael Luna","22","Male","0"
"37141","2021-01-09 18:39:01","Books","130","5","4528","Cash","22","0.0","Michael Luna","22","Male","0"
"37141","2022-03-20 23:16:21","Clothing","131","3","3196","PayPal","22","","Michael Luna","22","Male","0"
"37141","2023-03-14 00:51:45","Books","203","2","3665","Cash","22","","Michael Luna","22","Male","0"
"37141","2022-08-18 06:28:29","Home","101","4","2035","PayPal","22","1.0","Michael Luna","22","Male","0"
"2655","2022-09-07 09:10:54","Electronics","459","4","3841","Cash","41","0.0","John Boyd","41","Male","0"
"2655","2020-05-23 12:38:39","Clothing","133","4","4326","PayPal","41","","John Boyd","41","Male","0"
"2655","2022-08-28 02:36:41","Home","288","1","5037","Cash","41","1.0","John Boyd","41","Male","0"
"2655","2022-03-10 14:05:40","Clothing","314","5","3107","Credit Card","41","1.0","John Boyd","41","Male","0"
"2655","2020-06-14 00:43:11","Clothing","348","1","4069","Credit Card","41","1.0","John Boyd","41","Male","0"
"3381","2021-02-25 03:59:49","Home","103","4","3198","PayPal","24","1.0","Jonathan Stout","24","Female","1"
"3381","2020-11-14 21:18:27","Books","470","3","3980","Cash","24","1.0","Jonathan Stout","24","Female","1"
"3381","2020-08-29 05:27:44","Clothing","331","5","4379","PayPal","24","0.0","Jonathan Stout","24","Female","1"
"3381","2021-03-11 06:11:19","Books","496","2","3925","Credit Card","24","0.0","Jonathan Stout","24","Female","1"
"3381","2020-07-09 23:50:17","Electronics","460","4","2601","PayPal","24","1.0","Jonathan Stout","24","Female","1"
"3381","2021-07-07 01:31:43","Home","146","2","2455","Cash","24","","Jonathan Stout","24","Female","1"
"43772","2020-03-14 01:19:37","Electronics","192","4","1566","Cash","21","0.0","Ashley Simpson","21","Male","0"
"43772","2022-06-16 06:15:21","Home","97","3","1580","Credit Card","21","","Ashley Simpson","21","Male","0"
"43772","2021-04-03 16:13:53","Books","446","4","2064","Cash","21","1.0","Ashley Simpson","21","Male","0"
"43772","2023-06-30 22:49:18","Books","370","3","4636","Cash","21","0.0","Ashley Simpson","21","Male","0"
"43772","2020-10-22 14:52:07","Clothing","484","1","3146","Cash","21","","Ashley Simpson","21","Male","0"
"43772","2022-06-22 10:22:01","Electronics","182","5","4419","PayPal","21","0.0","Ashley Simpson","21","Male","0"
"25550","2021-11-05 06:33:34","Books","225","4","1514","PayPal","33","0.0","Eric Cisneros","33","Female","0"
"25550","2021-07-30 18:45:08","Clothing","285","3","4928","Credit Card","33","1.0","Eric Cisneros","33","Female","0"
"25550","2023-03-29 16:36:36","Electronics","394","5","3002","Cash","33","1.0","Eric Cisneros","33","Female","0"
"25550","2021-03-13 21:43:24","Home","248","3","4408","PayPal","33","0.0","Eric Cisneros","33","Female","0"
"25550","2023-08-03 15:58:40","Electronics","229","5","3675","PayPal","33","0.0","Eric Cisneros","33","Female","0"
"19827","2020-07-04 15:58:14","Home","201","4","1370","PayPal","63","1.0","Arthur Clark","63","Male","0"
"19827","2022-03-15 15:59:16","Books","237","2","840","PayPal","63","0.0","Arthur Clark","63","Male","0"
"19827","2023-07-20 13:06:29","Home","145","5","2471","Cash","63","0.0","Arthur Clark","63","Male","0"
"19827","2020-12-12 10:52:01","Books","500","4","1539","Cash","63","1.0","Arthur Clark","63","Male","0"
"19827","2020-08-21 16:25:06","Electronics","43","5","3092","PayPal","63","0.0","Arthur Clark","63","Male","0"
