"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"15027","2021-11-26 10:33:54","Electronics","406","2","1545","Credit Card","38","1.0","Victoria Padilla","38","Female","0"
"15027","2021-02-28 12:07:08","Electronics","158","2","1573","Credit Card","38","","Victoria Padilla","38","Female","0"
"15027","2022-06-04 16:59:05","Home","122","1","3549","Cash","38","1.0","Victoria Padilla","38","Female","0"
"15027","2020-03-06 20:07:10","Books","456","1","1098","Cash","38","","Victoria Padilla","38","Female","0"
"15027","2021-07-28 17:04:27","Clothing","325","5","4601","PayPal","38","1.0","Victoria Padilla","38","Female","0"
"43230","2023-03-05 18:52:37","Home","473","3","3792","PayPal","27","","Kim Holland","27","Male","0"
"43230","2020-04-22 22:52:51","Electronics","102","3","3535","Cash","27","0.0","Kim Holland","27","Male","0"
"43230","2022-12-17 04:23:02","Clothing","253","4","507","PayPal","27","0.0","Kim Holland","27","Male","0"
"43230","2020-08-28 16:38:06","Electronics","273","1","1536","Credit Card","27","","Kim Holland","27","Male","0"
"43230","2022-11-24 00:23:39","Clothing","36","1","3050","Credit Card","27","0.0","Kim Holland","27","Male","0"
"43230","2023-05-08 13:29:35","Books","278","5","1356","Cash","27","1.0","Kim Holland","27","Male","0"
"43230","2022-03-27 01:45:59","Clothing","248","5","4306","Cash","27","0.0","Kim Holland","27","Male","0"
"43230","2020-10-30 03:35:09","Clothing","146","4","2913","PayPal","27","1.0","Kim Holland","27","Male","0"
"30269","2023-01-25 10:51:01","Clothing","293","3","3603","Credit Card","63","1.0","Karen Hill","63","Female","0"
"30269","2020-12-03 19:13:28","Home","302","5","745","Credit Card","63","0.0","Karen Hill","63","Female","0"
"30269","2021-06-10 06:48:05","Home","472","3","2880","PayPal","63","0.0","Karen Hill","63","Female","0"
"48295","2023-05-15 12:40:03","Home","108","5","4162","Cash","63","1.0","Cheyenne Hodge","63","Female","0"
"48295","2023-03-03 10:06:25","Home","462","3","3535","PayPal","63","1.0","Cheyenne Hodge","63","Female","0"
"48295","2023-07-06 18:49:11","Home","423","1","1208","PayPal","63","1.0","Cheyenne Hodge","63","Female","0"
"21677","2022-09-29 08:47:18","Clothing","247","4","5192","Cash","41","1.0","Morgan Mcconnell","41","Male","0"
"21677","2020-08-04 06:46:40","Home","96","2","3039","Credit Card","41","","Morgan Mcconnell","41","Male","0"
"21677","2021-03-13 02:55:13","Electronics","307","1","3980","PayPal","41","1.0","Morgan Mcconnell","41","Male","0"
"21677","2023-07-22 22:04:24","Books","34","5","3338","PayPal","41","0.0","Morgan Mcconnell","41","Male","0"
"22206","2023-06-18 21:20:41","Books","29","3","1202","Cash","21","1.0","Mary Moss","21","Female","1"
"22206","2023-08-13 14:00:38","Books","58","1","1500","Credit Card","21","0.0","Mary Moss","21","Female","1"
"22206","2022-02-22 15:34:04","Books","488","3","3203","Cash","21","0.0","Mary Moss","21","Female","1"
"7266","2022-05-23 14:32:47","Books","363","4","579","Credit Card","61","1.0","Jeffrey Evans","61","Female","0"
"7266","2021-09-23 07:57:57","Home","415","5","1573","PayPal","61","0.0","Jeffrey Evans","61","Female","0"
"7266","2020-06-24 21:28:20","Home","189","3","1322","Credit Card","61","1.0","Jeffrey Evans","61","Female","0"
"7266","2021-03-24 05:10:52","Electronics","379","1","4128","PayPal","61","1.0","Jeffrey Evans","61","Female","0"
"7266","2023-04-09 02:54:13","Clothing","65","2","902","Cash","61","0.0","Jeffrey Evans","61","Female","0"
"7266","2023-06-27 14:42:05","Home","97","2","4537","PayPal","61","0.0","Jeffrey Evans","61","Female","0"
"7266","2020-05-29 19:35:48","Books","302","3","5146","Cash","61","","Jeffrey Evans","61","Female","0"
"20947","2023-08-31 10:58:06","Clothing","407","5","2296","PayPal","57","0.0","Richard Cochran","57","Female","0"
"20947","2023-05-29 01:28:33","Books","27","2","5236","PayPal","57","1.0","Richard Cochran","57","Female","0"
"20947","2021-05-15 12:12:10","Electronics","93","5","1348","PayPal","57","","Richard Cochran","57","Female","0"
"20947","2022-04-30 06:59:08","Home","157","3","3698","Cash","57","1.0","Richard Cochran","57","Female","0"
"20947","2021-05-21 03:14:19","Electronics","344","5","3161","PayPal","57","0.0","Richard Cochran","57","Female","0"
"20947","2020-11-09 16:33:11","Home","15","1","834","Credit Card","57","0.0","Richard Cochran","57","Female","0"
"20947","2022-05-19 01:58:13","Books","378","5","1493","Cash","57","0.0","Richard Cochran","57","Female","0"
"43755","2023-05-14 14:14:34","Electronics","147","3","2145","PayPal","42","1.0","Kyle Sheppard","42","Female","0"
"43755","2022-11-19 00:36:29","Home","79","3","2345","Credit Card","42","0.0","Kyle Sheppard","42","Female","0"
"43755","2021-06-19 04:57:29","Clothing","497","1","4285","PayPal","42","0.0","Kyle Sheppard","42","Female","0"
"43755","2023-01-15 23:36:19","Books","448","5","776","Cash","42","1.0","Kyle Sheppard","42","Female","0"
"43755","2022-08-04 13:38:27","Home","465","3","1910","PayPal","42","","Kyle Sheppard","42","Female","0"
"36674","2020-08-08 17:51:19","Clothing","369","5","3378","Cash","20","0.0","Jessica Gibbs","20","Male","1"
"36674","2021-12-11 22:27:38","Electronics","238","1","2168","Credit Card","20","1.0","Jessica Gibbs","20","Male","1"
"36674","2022-01-23 19:16:39","Electronics","11","5","2104","Cash","20","0.0","Jessica Gibbs","20","Male","1"
"36674","2022-01-03 03:53:17","Books","434","3","2129","Cash","20","0.0","Jessica Gibbs","20","Male","1"
"36674","2021-06-21 00:40:14","Clothing","322","5","1999","Cash","20","1.0","Jessica Gibbs","20","Male","1"
"12576","2020-02-15 18:47:38","Electronics","238","1","2164","Credit Card","67","0.0","Kaylee Dougherty","67","Female","0"
"12576","2022-12-15 22:55:55","Clothing","119","5","4648","Cash","67","1.0","Kaylee Dougherty","67","Female","0"
"12576","2022-02-12 13:45:09","Home","214","1","2837","PayPal","67","1.0","Kaylee Dougherty","67","Female","0"
"12576","2021-04-22 12:08:37","Clothing","445","4","1854","PayPal","67","0.0","Kaylee Dougherty","67","Female","0"
"12576","2023-06-02 09:13:23","Books","105","1","2488","Credit Card","67","0.0","Kaylee Dougherty","67","Female","0"
"12576","2022-08-28 13:49:05","Books","413","1","2891","PayPal","67","0.0","Kaylee Dougherty","67","Female","0"
"12576","2022-03-17 22:25:37","Books","333","2","5303","Credit Card","67","1.0","Kaylee Dougherty","67","Female","0"
"12576","2023-07-05 05:08:23","Clothing","328","5","399","PayPal","67","1.0","Kaylee Dougherty","67","Female","0"
"12576","2022-10-31 08:17:28","Home","276","1","4340","PayPal","67","1.0","Kaylee Dougherty","67","Female","0"
"28619","2020-09-16 08:15:09","Clothing","493","4","963","PayPal","19","0.0","Marilyn Phillips","19","Male","0"
"28619","2021-11-18 23:56:06","Home","84","3","4085","PayPal","19","1.0","Marilyn Phillips","19","Male","0"
"28619","2021-12-03 08:30:18","Home","321","3","4920","PayPal","19","","Marilyn Phillips","19","Male","0"
"28619","2022-10-31 18:49:30","Home","359","2","2743","PayPal","19","0.0","Marilyn Phillips","19","Male","0"
"28619","2020-08-03 02:24:01","Books","278","2","2272","Cash","19","0.0","Marilyn Phillips","19","Male","0"
"28619","2020-05-05 12:21:39","Home","433","5","651","PayPal","19","1.0","Marilyn Phillips","19","Male","0"
"28619","2020-05-03 14:10:26","Books","478","4","2031","PayPal","19","","Marilyn Phillips","19","Male","0"
"28619","2020-02-14 08:42:07","Books","56","3","4538","Credit Card","19","","Marilyn Phillips","19","Male","0"
"28619","2021-02-23 22:40:58","Clothing","220","1","504","Cash","19","1.0","Marilyn Phillips","19","Male","0"
"28619","2020-07-05 03:35:25","Electronics","400","2","2484","Credit Card","19","0.0","Marilyn Phillips","19","Male","0"
"49990","2022-03-11 23:31:08","Home","194","1","4367","Cash","41","0.0","Kevin Anderson","41","Male","1"
"49990","2022-11-01 00:16:48","Home","289","4","3419","PayPal","41","1.0","Kevin Anderson","41","Male","1"
"49990","2022-05-05 14:31:17","Electronics","213","5","3292","Credit Card","41","0.0","Kevin Anderson","41","Male","1"
"49990","2021-09-17 12:16:37","Electronics","473","1","2966","Credit Card","41","1.0","Kevin Anderson","41","Male","1"
"1069","2020-09-01 20:11:18","Electronics","99","3","4581","Credit Card","44","1.0","Becky Malone","44","Male","0"
"1069","2021-10-12 19:53:45","Electronics","173","1","4364","Cash","44","1.0","Becky Malone","44","Male","0"
"1069","2022-06-03 22:37:51","Books","36","3","1309","Credit Card","44","","Becky Malone","44","Male","0"
"1069","2021-06-15 08:34:53","Clothing","417","5","3114","Cash","44","1.0","Becky Malone","44","Male","0"
"1069","2021-02-04 03:00:48","Electronics","495","2","5104","Cash","44","0.0","Becky Malone","44","Male","0"
"1069","2021-12-17 06:37:49","Books","297","4","2154","Credit Card","44","1.0","Becky Malone","44","Male","0"
"17387","2020-12-17 14:28:08","Clothing","326","5","3395","Cash","29","0.0","Lindsey Adams","29","Female","1"
"17387","2022-10-28 04:36:36","Electronics","94","4","1047","Credit Card","29","0.0","Lindsey Adams","29","Female","1"
"17387","2021-06-10 07:45:13","Electronics","296","4","2577","Cash","29","0.0","Lindsey Adams","29","Female","1"
"16422","2022-11-02 05:26:32","Electronics","451","5","3895","Cash","46","","Kim Mann","46","Male","1"
"16422","2022-04-13 12:46:19","Books","263","2","3702","PayPal","46","1.0","Kim Mann","46","Male","1"
"16422","2022-08-05 04:52:43","Electronics","95","5","4314","Credit Card","46","0.0","Kim Mann","46","Male","1"
"16422","2021-01-28 14:00:03","Home","22","2","1034","Credit Card","46","0.0","Kim Mann","46","Male","1"
"16422","2020-09-17 21:07:51","Clothing","410","2","2457","PayPal","46","1.0","Kim Mann","46","Male","1"
"16422","2020-12-15 23:34:44","Home","193","4","1115","Credit Card","46","","Kim Mann","46","Male","1"
"16422","2022-06-11 04:02:54","Clothing","286","5","4806","Credit Card","46","0.0","Kim Mann","46","Male","1"
"32558","2020-08-25 09:32:15","Books","285","4","2162","Cash","44","0.0","Rebekah Oneill","44","Male","0"
"32558","2022-12-09 14:35:03","Clothing","101","1","2766","Credit Card","44","1.0","Rebekah Oneill","44","Male","0"
"32558","2020-07-17 03:51:30","Home","497","3","3991","Credit Card","44","1.0","Rebekah Oneill","44","Male","0"
"32558","2023-03-08 15:04:05","Clothing","153","1","3568","Cash","44","1.0","Rebekah Oneill","44","Male","0"
"32558","2022-01-20 23:04:37","Electronics","336","4","4074","Cash","44","","Rebekah Oneill","44","Male","0"
"32558","2023-03-30 01:45:47","Home","309","4","2160","PayPal","44","0.0","Rebekah Oneill","44","Male","0"
"16244","2021-06-12 03:57:57","Clothing","387","5","4001","Credit Card","39","1.0","Kirk Watson","39","Male","0"
"16244","2021-11-24 04:46:58","Books","127","5","1425","PayPal","39","0.0","Kirk Watson","39","Male","0"
"16244","2023-06-24 10:56:01","Home","294","1","4810","Credit Card","39","1.0","Kirk Watson","39","Male","0"
"16244","2020-04-20 03:44:21","Home","120","4","3708","Cash","39","1.0","Kirk Watson","39","Male","0"
"16244","2021-02-27 13:41:49","Home","18","1","259","PayPal","39","1.0","Kirk Watson","39","Male","0"
"16244","2022-09-28 11:01:15","Electronics","185","5","3817","Credit Card","39","0.0","Kirk Watson","39","Male","0"
"16244","2022-01-13 11:18:39","Books","190","2","2473","Credit Card","39","1.0","Kirk Watson","39","Male","0"
"28567","2023-01-05 13:17:11","Books","311","2","2195","Credit Card","45","","Kelly Riley","45","Male","0"
"28567","2021-12-13 19:53:20","Electronics","51","5","1106","Credit Card","45","1.0","Kelly Riley","45","Male","0"
"28567","2020-10-26 08:55:23","Clothing","360","5","2790","Credit Card","45","1.0","Kelly Riley","45","Male","0"
"28567","2022-10-25 09:00:07","Books","377","1","833","PayPal","45","0.0","Kelly Riley","45","Male","0"
"28567","2023-02-07 13:44:52","Clothing","411","4","1592","Cash","45","1.0","Kelly Riley","45","Male","0"
"37866","2021-06-02 23:56:36","Electronics","354","2","4671","PayPal","57","0.0","Roger Jones","57","Female","1"
"37866","2021-04-21 19:12:21","Books","164","5","4169","PayPal","57","1.0","Roger Jones","57","Female","1"
"37866","2023-05-02 07:54:15","Home","166","3","640","Credit Card","57","0.0","Roger Jones","57","Female","1"
"37866","2020-04-14 23:10:16","Clothing","340","3","4250","Credit Card","57","","Roger Jones","57","Female","1"
"25938","2021-06-17 15:07:08","Home","457","3","4645","Credit Card","35","1.0","Nicole Jones","35","Male","0"
"25938","2020-04-24 22:39:45","Books","467","5","4584","Cash","35","0.0","Nicole Jones","35","Male","0"
"25938","2022-07-19 07:00:02","Home","82","5","4722","Credit Card","35","0.0","Nicole Jones","35","Male","0"
"25938","2021-10-14 19:37:46","Books","390","4","2634","Cash","35","1.0","Nicole Jones","35","Male","0"
"25938","2020-04-04 08:07:48","Home","453","2","648","Cash","35","","Nicole Jones","35","Male","0"
"25938","2023-08-09 21:49:10","Books","15","1","5037","PayPal","35","1.0","Nicole Jones","35","Male","0"
"25938","2022-08-21 15:09:39","Electronics","39","4","334","Credit Card","35","0.0","Nicole Jones","35","Male","0"
"29835","2023-05-15 11:45:40","Clothing","50","5","4865","Credit Card","24","1.0","Oscar Moore","24","Female","0"
"29835","2023-04-22 16:01:27","Electronics","391","3","2094","Cash","24","1.0","Oscar Moore","24","Female","0"
"29835","2021-11-16 23:10:46","Books","335","4","3055","Credit Card","24","1.0","Oscar Moore","24","Female","0"
"29835","2022-12-08 04:05:14","Clothing","173","3","3961","Cash","24","0.0","Oscar Moore","24","Female","0"
"29835","2021-02-21 12:52:08","Electronics","413","5","2959","Credit Card","24","1.0","Oscar Moore","24","Female","0"
"29835","2020-08-27 17:18:25","Books","203","1","838","PayPal","24","0.0","Oscar Moore","24","Female","0"
"29835","2022-12-05 08:31:53","Electronics","193","3","4576","Cash","24","1.0","Oscar Moore","24","Female","0"
"29377","2020-07-24 23:58:10","Books","493","1","3210","Credit Card","60","1.0","Andrew Morton","60","Male","0"
"29377","2022-11-15 11:59:01","Books","197","3","2555","PayPal","60","0.0","Andrew Morton","60","Male","0"
"29377","2021-11-30 12:24:17","Home","412","1","899","Credit Card","60","","Andrew Morton","60","Male","0"
"29377","2023-02-04 20:58:56","Books","493","2","4351","Credit Card","60","","Andrew Morton","60","Male","0"
"29377","2023-01-22 14:07:20","Clothing","107","5","5210","Credit Card","60","","Andrew Morton","60","Male","0"
"21527","2020-03-29 14:10:35","Clothing","102","3","3505","Credit Card","56","","Elizabeth Howell","56","Male","1"
"21527","2020-07-21 06:03:43","Home","169","5","562","Cash","56","","Elizabeth Howell","56","Male","1"
"21527","2021-11-12 07:29:15","Electronics","374","5","4051","PayPal","56","","Elizabeth Howell","56","Male","1"
"21527","2023-01-19 10:22:10","Electronics","411","3","4582","PayPal","56","1.0","Elizabeth Howell","56","Male","1"
"21527","2022-11-02 02:49:05","Home","108","5","4994","Credit Card","56","0.0","Elizabeth Howell","56","Male","1"
"21527","2021-08-12 18:55:00","Clothing","62","2","4027","Cash","56","1.0","Elizabeth Howell","56","Male","1"
"21527","2020-02-14 22:17:16","Clothing","22","4","2731","Cash","56","0.0","Elizabeth Howell","56","Male","1"
"39439","2020-08-27 23:34:21","Books","483","3","2735","Cash","34","1.0","Mary Hunter","34","Male","1"
"39439","2020-12-22 15:39:47","Home","336","1","2334","Cash","34","0.0","Mary Hunter","34","Male","1"
"15213","2021-09-25 06:58:00","Books","201","5","2679","Cash","48","0.0","Carolyn Reese","48","Female","1"
"15213","2022-08-16 20:24:15","Home","315","2","824","PayPal","48","0.0","Carolyn Reese","48","Female","1"
"15213","2021-02-10 23:52:40","Books","342","3","3218","Cash","48","1.0","Carolyn Reese","48","Female","1"
"15213","2021-08-07 06:55:11","Home","165","1","5103","Credit Card","48","","Carolyn Reese","48","Female","1"
"15213","2021-04-09 15:20:47","Electronics","30","4","3858","Cash","48","","Carolyn Reese","48","Female","1"
"30003","2022-01-16 09:02:08","Books","327","1","3335","Cash","60","1.0","Danielle Cross","60","Male","0"
"30003","2021-04-17 22:51:38","Electronics","199","5","2815","Cash","60","0.0","Danielle Cross","60","Male","0"
"18115","2020-02-16 03:13:16","Clothing","454","4","942","Cash","68","0.0","Brandi Cole","68","Female","0"
"18115","2020-04-25 19:21:31","Clothing","273","5","2052","Cash","68","1.0","Brandi Cole","68","Female","0"
"18115","2021-04-09 19:14:26","Clothing","154","1","3434","PayPal","68","0.0","Brandi Cole","68","Female","0"
"18115","2023-04-01 03:04:14","Clothing","305","2","2970","Cash","68","1.0","Brandi Cole","68","Female","0"
"18115","2023-02-18 01:20:42","Clothing","313","4","3509","Credit Card","68","0.0","Brandi Cole","68","Female","0"
"18115","2021-12-29 13:37:38","Electronics","406","5","527","Credit Card","68","1.0","Brandi Cole","68","Female","0"
"35767","2023-05-12 15:06:07","Books","92","5","1280","Credit Card","65","","Jessica Day","65","Female","1"
"35767","2023-09-08 01:12:15","Home","166","2","1167","Credit Card","65","1.0","Jessica Day","65","Female","1"
"35767","2021-12-29 17:04:28","Books","83","3","4317","Credit Card","65","","Jessica Day","65","Female","1"
"35767","2020-06-01 02:40:46","Home","494","1","5171","PayPal","65","1.0","Jessica Day","65","Female","1"
"35767","2022-12-07 05:42:38","Home","183","1","5047","Credit Card","65","","Jessica Day","65","Female","1"
"35767","2021-11-09 20:07:19","Clothing","196","2","3601","PayPal","65","1.0","Jessica Day","65","Female","1"
"35767","2022-02-24 00:46:57","Books","74","1","3712","Credit Card","65","","Jessica Day","65","Female","1"
"35767","2022-01-18 18:42:13","Books","479","1","4712","Cash","65","1.0","Jessica Day","65","Female","1"
"35767","2022-11-20 22:53:30","Books","71","5","3871","Credit Card","65","1.0","Jessica Day","65","Female","1"
"45177","2021-01-28 21:41:27","Electronics","238","5","1122","PayPal","65","1.0","John Rodriguez","65","Male","0"
"45177","2022-06-03 11:22:36","Home","493","5","3006","Credit Card","65","1.0","John Rodriguez","65","Male","0"
"45177","2022-06-19 00:14:14","Clothing","237","2","5069","PayPal","65","1.0","John Rodriguez","65","Male","0"
"31790","2022-06-01 09:35:02","Books","468","2","4764","PayPal","53","0.0","Kimberly Hale DVM","53","Female","0"
"31790","2020-04-13 07:18:30","Clothing","476","5","963","Credit Card","53","0.0","Kimberly Hale DVM","53","Female","0"
"14747","2020-06-02 21:45:20","Clothing","293","3","4691","Cash","31","1.0","David Humphrey","31","Female","0"
"14747","2022-12-31 21:23:46","Home","85","4","4281","Cash","31","1.0","David Humphrey","31","Female","0"
"14747","2022-08-30 17:59:59","Clothing","184","3","177","Cash","31","0.0","David Humphrey","31","Female","0"
"14747","2022-04-18 22:31:31","Clothing","190","2","3592","Cash","31","1.0","David Humphrey","31","Female","0"
"14747","2023-05-13 14:48:13","Home","312","4","2405","Cash","31","1.0","David Humphrey","31","Female","0"
"34357","2021-04-04 01:05:23","Home","267","5","5015","PayPal","23","1.0","Alan King","23","Male","1"
"34357","2023-07-16 05:38:59","Home","383","3","785","PayPal","23","0.0","Alan King","23","Male","1"
"34357","2021-01-09 09:08:43","Clothing","99","1","4411","Credit Card","23","1.0","Alan King","23","Male","1"
"34357","2020-07-20 23:59:54","Electronics","209","3","751","PayPal","23","1.0","Alan King","23","Male","1"
"18669","2021-07-26 23:00:31","Clothing","269","3","685","Credit Card","70","0.0","Stephen Padilla MD","70","Male","1"
"18669","2020-09-25 09:27:31","Books","427","1","3123","Credit Card","70","0.0","Stephen Padilla MD","70","Male","1"
"18669","2021-11-19 19:42:21","Home","341","5","1113","Credit Card","70","1.0","Stephen Padilla MD","70","Male","1"
"18669","2020-01-02 21:44:13","Clothing","158","3","4789","Cash","70","0.0","Stephen Padilla MD","70","Male","1"
"18669","2020-04-22 10:42:50","Home","135","3","843","PayPal","70","0.0","Stephen Padilla MD","70","Male","1"
"44921","2023-02-17 08:58:53","Electronics","269","2","3973","Credit Card","22","","Joseph Riley","22","Female","0"
"44921","2022-05-19 10:35:39","Electronics","385","5","2888","Cash","22","0.0","Joseph Riley","22","Female","0"
"44921","2020-10-18 21:37:24","Home","200","2","1390","Cash","22","","Joseph Riley","22","Female","0"
"44921","2022-07-02 07:03:58","Electronics","78","1","4217","Credit Card","22","1.0","Joseph Riley","22","Female","0"
"44921","2021-01-24 18:33:59","Clothing","73","4","442","Cash","22","1.0","Joseph Riley","22","Female","0"
"31064","2020-01-30 13:13:51","Home","198","5","4300","Credit Card","30","1.0","Joan Peck","30","Female","0"
"31064","2023-06-27 11:25:11","Electronics","460","3","3817","Credit Card","30","1.0","Joan Peck","30","Female","0"
"31064","2022-07-12 12:15:04","Electronics","426","4","854","PayPal","30","0.0","Joan Peck","30","Female","0"
"31064","2020-05-30 10:00:57","Electronics","430","4","2139","Cash","30","1.0","Joan Peck","30","Female","0"
"25817","2020-04-29 04:58:47","Books","77","3","1742","Credit Card","25","0.0","Matthew Richards","25","Male","0"
"25817","2021-10-23 08:31:05","Electronics","377","3","4010","PayPal","25","","Matthew Richards","25","Male","0"
"25817","2021-03-03 01:14:33","Home","447","5","968","PayPal","25","","Matthew Richards","25","Male","0"
"25817","2020-01-16 20:44:27","Books","201","1","707","Credit Card","25","1.0","Matthew Richards","25","Male","0"
"25817","2020-05-30 23:40:11","Clothing","12","5","3499","Cash","25","0.0","Matthew Richards","25","Male","0"
"25817","2021-03-11 09:47:14","Clothing","89","2","4286","Credit Card","25","1.0","Matthew Richards","25","Male","0"
"25817","2021-02-24 16:15:19","Clothing","405","1","1530","Cash","25","0.0","Matthew Richards","25","Male","0"
"8055","2022-01-15 12:16:13","Books","395","3","3809","Credit Card","48","0.0","Marcus Cox","48","Female","0"
"8055","2020-05-25 00:47:52","Books","318","1","754","Credit Card","48","0.0","Marcus Cox","48","Female","0"
"8055","2023-01-20 07:01:08","Books","222","2","1884","Cash","48","1.0","Marcus Cox","48","Female","0"
"8055","2020-02-29 03:58:01","Home","27","2","3094","Credit Card","48","0.0","Marcus Cox","48","Female","0"
"8055","2023-06-10 22:49:54","Home","426","5","3334","PayPal","48","0.0","Marcus Cox","48","Female","0"
"43791","2022-10-25 23:34:09","Books","189","5","4327","Credit Card","60","","James Bryant","60","Female","0"
"43791","2023-01-07 08:14:02","Books","422","1","2051","PayPal","60","","James Bryant","60","Female","0"
"43791","2021-06-01 02:23:24","Home","291","5","4768","PayPal","60","1.0","James Bryant","60","Female","0"
"43791","2023-02-17 04:38:51","Home","483","5","1126","PayPal","60","0.0","James Bryant","60","Female","0"
"43791","2020-09-28 00:54:23","Clothing","245","5","394","PayPal","60","0.0","James Bryant","60","Female","0"
"43791","2020-08-15 05:26:46","Home","201","4","4818","Credit Card","60","1.0","James Bryant","60","Female","0"
"15074","2022-04-08 10:57:04","Electronics","157","5","1069","PayPal","35","","Dylan Salas","35","Female","1"
"15074","2021-12-19 04:54:23","Electronics","454","4","2525","PayPal","35","0.0","Dylan Salas","35","Female","1"
"15074","2021-06-06 20:15:31","Electronics","416","4","640","PayPal","35","1.0","Dylan Salas","35","Female","1"
"15074","2020-09-02 09:15:23","Electronics","409","1","5009","Credit Card","35","1.0","Dylan Salas","35","Female","1"
"15074","2021-03-28 10:16:49","Home","205","5","3573","PayPal","35","0.0","Dylan Salas","35","Female","1"
"15074","2021-11-03 12:19:03","Books","47","4","895","Cash","35","","Dylan Salas","35","Female","1"
"15074","2023-04-28 08:33:10","Books","80","5","1977","PayPal","35","","Dylan Salas","35","Female","1"
"15074","2022-08-15 21:56:30","Electronics","254","3","5154","Cash","35","0.0","Dylan Salas","35","Female","1"
"46753","2023-02-18 16:42:17","Books","338","4","4294","Credit Card","27","1.0","Lawrence Gordon","27","Female","0"
"46753","2023-03-22 04:45:15","Clothing","308","2","5032","Credit Card","27","0.0","Lawrence Gordon","27","Female","0"
"46753","2023-06-13 04:55:51","Clothing","48","5","4973","PayPal","27","0.0","Lawrence Gordon","27","Female","0"
"46753","2023-06-20 18:26:45","Home","365","1","1475","PayPal","27","","Lawrence Gordon","27","Female","0"
"46753","2020-12-09 14:45:20","Electronics","108","1","1360","PayPal","27","","Lawrence Gordon","27","Female","0"
"46535","2020-06-24 17:38:39","Home","52","1","1007","Credit Card","68","","Mark Andrade","68","Female","0"
"46535","2022-02-23 14:44:37","Home","135","4","3070","PayPal","68","0.0","Mark Andrade","68","Female","0"
"46535","2023-06-11 13:23:18","Clothing","338","3","3202","Credit Card","68","0.0","Mark Andrade","68","Female","0"
"46535","2022-09-18 13:57:58","Electronics","340","5","825","Credit Card","68","1.0","Mark Andrade","68","Female","0"
"46535","2020-04-01 10:36:33","Books","452","2","4050","Cash","68","1.0","Mark Andrade","68","Female","0"
"46535","2022-06-04 19:02:06","Home","370","2","3072","Cash","68","","Mark Andrade","68","Female","0"
"46535","2020-11-20 05:13:35","Clothing","341","2","2868","PayPal","68","0.0","Mark Andrade","68","Female","0"
"49318","2020-02-15 20:05:34","Clothing","321","2","4199","PayPal","24","1.0","Angela Hayes","24","Female","0"
"49318","2021-01-13 17:51:42","Home","223","1","1611","PayPal","24","0.0","Angela Hayes","24","Female","0"
"49318","2020-08-12 01:53:58","Clothing","212","3","1997","Credit Card","24","1.0","Angela Hayes","24","Female","0"
"49318","2022-12-13 19:45:05","Home","384","1","3932","Credit Card","24","0.0","Angela Hayes","24","Female","0"
"49318","2020-01-12 01:20:32","Books","77","3","905","Credit Card","24","","Angela Hayes","24","Female","0"
"49318","2021-06-20 04:14:21","Home","149","3","3055","PayPal","24","0.0","Angela Hayes","24","Female","0"
"49318","2021-06-01 14:58:03","Electronics","403","1","4310","PayPal","24","0.0","Angela Hayes","24","Female","0"
"49318","2022-02-07 09:07:25","Electronics","182","1","239","PayPal","24","0.0","Angela Hayes","24","Female","0"
"49318","2020-09-01 10:25:37","Home","237","2","1908","PayPal","24","","Angela Hayes","24","Female","0"
"49318","2023-02-24 10:17:54","Home","198","5","5051","Credit Card","24","1.0","Angela Hayes","24","Female","0"
"49318","2022-11-05 00:05:08","Electronics","266","3","4823","Cash","24","0.0","Angela Hayes","24","Female","0"
"49318","2020-12-30 22:44:52","Electronics","193","2","1690","PayPal","24","1.0","Angela Hayes","24","Female","0"
"36775","2021-11-12 08:33:43","Clothing","232","3","4165","PayPal","44","0.0","Marcus Perez","44","Male","0"
"36775","2023-06-18 17:32:40","Home","184","1","1525","Credit Card","44","","Marcus Perez","44","Male","0"
"36775","2020-06-17 16:17:46","Electronics","318","4","4606","Credit Card","44","","Marcus Perez","44","Male","0"
"36775","2020-06-07 13:32:23","Electronics","417","1","1548","Credit Card","44","0.0","Marcus Perez","44","Male","0"
"36775","2023-06-27 00:49:46","Home","190","5","5041","PayPal","44","","Marcus Perez","44","Male","0"
"27996","2022-12-28 20:57:03","Home","385","2","2389","Credit Card","57","1.0","Timothy Lopez","57","Female","1"
"27996","2020-10-17 22:13:46","Home","75","2","1371","Cash","57","0.0","Timothy Lopez","57","Female","1"
"27996","2022-05-28 15:35:53","Books","183","5","5165","Credit Card","57","","Timothy Lopez","57","Female","1"
"27996","2023-04-11 14:50:28","Electronics","373","3","1349","Credit Card","57","1.0","Timothy Lopez","57","Female","1"
"27996","2021-09-22 10:03:13","Electronics","105","2","4528","PayPal","57","1.0","Timothy Lopez","57","Female","1"
"27996","2020-06-05 20:26:57","Books","89","1","1054","Cash","57","0.0","Timothy Lopez","57","Female","1"
"25996","2021-05-22 04:33:10","Books","235","5","3736","PayPal","23","1.0","Stephanie Cook","23","Male","0"
"25996","2023-03-03 16:55:59","Clothing","55","5","787","Cash","23","0.0","Stephanie Cook","23","Male","0"
"25996","2021-12-28 07:47:31","Books","439","4","1332","Credit Card","23","0.0","Stephanie Cook","23","Male","0"
"25996","2021-08-16 00:02:29","Clothing","437","5","2445","Cash","23","0.0","Stephanie Cook","23","Male","0"
