"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"24787","2022-07-16 04:17:17","Electronics","124","5","4458","PayPal","47","1.0","Rebecca Smith","47","Female","1"
"24787","2023-04-19 11:52:51","Books","232","3","3036","PayPal","47","1.0","Rebecca Smith","47","Female","1"
"5354","2021-09-19 13:22:00","Home","256","3","877","Credit Card","26","0.0","Breanna Ashley","26","Male","0"
"5354","2020-04-12 00:38:49","Home","356","3","2346","PayPal","26","1.0","Breanna Ashley","26","Male","0"
"5354","2022-06-19 02:23:10","Clothing","269","4","3462","PayPal","26","0.0","Breanna Ashley","26","Male","0"
"5354","2020-09-10 02:21:25","Clothing","77","2","199","Cash","26","1.0","Breanna Ashley","26","Male","0"
"5354","2022-07-31 10:51:13","Home","312","3","1129","PayPal","26","0.0","Breanna Ashley","26","Male","0"
"11622","2023-07-08 13:56:50","Home","56","4","5121","Credit Card","26","0.0","Justin Cole","26","Female","0"
"11622","2022-05-04 16:49:12","Clothing","126","3","619","Cash","26","0.0","Justin Cole","26","Female","0"
"11622","2022-04-12 03:45:48","Books","175","3","2047","Cash","26","","Justin Cole","26","Female","0"
"11622","2023-03-21 15:08:06","Clothing","139","5","1139","Credit Card","26","1.0","Justin Cole","26","Female","0"
"11622","2021-01-06 15:19:53","Clothing","333","3","4421","Credit Card","26","1.0","Justin Cole","26","Female","0"
"1665","2021-09-12 04:58:29","Books","254","3","3976","Credit Card","38","1.0","Lisa Roberts","38","Male","0"
"1665","2022-02-27 19:47:16","Clothing","171","5","1121","PayPal","38","0.0","Lisa Roberts","38","Male","0"
"1665","2020-01-19 04:06:50","Clothing","11","1","1853","Cash","38","","Lisa Roberts","38","Male","0"
"1665","2020-02-09 08:19:31","Books","236","4","1349","Credit Card","38","0.0","Lisa Roberts","38","Male","0"
"1665","2020-10-19 17:00:01","Electronics","384","3","4589","Credit Card","38","","Lisa Roberts","38","Male","0"
"35019","2021-06-29 03:53:18","Books","18","4","2493","PayPal","51","0.0","Christina Sweeney","51","Male","0"
"35019","2020-03-17 07:41:37","Books","391","3","2331","Cash","51","","Christina Sweeney","51","Male","0"
"35019","2023-04-15 16:58:59","Home","470","2","2816","PayPal","51","","Christina Sweeney","51","Male","0"
"35019","2021-12-19 16:40:55","Home","159","4","1662","PayPal","51","0.0","Christina Sweeney","51","Male","0"
"35019","2020-10-23 15:02:16","Electronics","275","5","3478","Credit Card","51","0.0","Christina Sweeney","51","Male","0"
"35019","2020-03-28 11:01:09","Electronics","236","3","892","PayPal","51","0.0","Christina Sweeney","51","Male","0"
"34742","2022-01-17 11:13:14","Electronics","37","2","1523","Credit Card","52","1.0","Michelle Andersen","52","Female","0"
"34742","2021-06-20 06:16:23","Electronics","24","1","2182","Cash","52","0.0","Michelle Andersen","52","Female","0"
"34742","2020-06-07 21:19:20","Books","474","3","4966","Credit Card","52","1.0","Michelle Andersen","52","Female","0"
"34742","2021-09-21 14:55:44","Clothing","256","4","2372","Credit Card","52","1.0","Michelle Andersen","52","Female","0"
"47553","2021-11-20 05:33:52","Clothing","22","2","4077","PayPal","23","1.0","Rachel Barrett","23","Male","0"
"47553","2021-08-21 22:00:14","Home","346","2","5115","PayPal","23","0.0","Rachel Barrett","23","Male","0"
"47553","2023-01-11 20:22:38","Clothing","423","4","3084","Cash","23","1.0","Rachel Barrett","23","Male","0"
"39401","2021-01-26 09:54:35","Books","107","3","4429","Credit Card","58","0.0","Lindsay Taylor","58","Male","1"
"39401","2021-05-20 09:03:29","Home","469","2","5208","Cash","58","1.0","Lindsay Taylor","58","Male","1"
"39401","2020-05-27 05:34:40","Clothing","334","4","4207","Credit Card","58","1.0","Lindsay Taylor","58","Male","1"
"39401","2021-04-02 05:27:33","Home","278","2","3681","PayPal","58","0.0","Lindsay Taylor","58","Male","1"
"39401","2023-03-11 05:10:01","Clothing","478","4","3532","Cash","58","","Lindsay Taylor","58","Male","1"
"2102","2020-08-01 06:33:47","Electronics","260","4","4003","PayPal","20","0.0","Danielle Adkins","20","Male","0"
"2102","2022-10-15 11:10:15","Electronics","399","5","1312","Credit Card","20","","Danielle Adkins","20","Male","0"
"2102","2023-03-13 09:35:38","Home","278","1","4246","Credit Card","20","0.0","Danielle Adkins","20","Male","0"
"2102","2021-08-09 07:18:18","Electronics","236","3","1548","PayPal","20","0.0","Danielle Adkins","20","Male","0"
"30691","2023-08-19 07:36:01","Home","419","2","1860","Cash","55","0.0","Diana Houston","55","Male","0"
"30691","2023-05-18 16:32:06","Clothing","85","2","4244","Cash","55","1.0","Diana Houston","55","Male","0"
"30691","2020-07-06 19:33:57","Electronics","277","1","1078","Cash","55","1.0","Diana Houston","55","Male","0"
"30691","2023-01-01 15:38:52","Electronics","105","1","4184","Cash","55","0.0","Diana Houston","55","Male","0"
"30691","2022-05-11 17:02:03","Electronics","366","1","930","PayPal","55","","Diana Houston","55","Male","0"
"30691","2021-03-04 03:09:39","Clothing","162","1","2318","Credit Card","55","0.0","Diana Houston","55","Male","0"
"30691","2022-05-25 00:27:52","Electronics","412","4","3892","Credit Card","55","1.0","Diana Houston","55","Male","0"
"30691","2022-02-10 23:00:43","Clothing","165","2","3958","PayPal","55","","Diana Houston","55","Male","0"
"30691","2022-06-16 05:24:04","Electronics","272","2","2605","Credit Card","55","1.0","Diana Houston","55","Male","0"
"40988","2020-05-01 06:25:39","Clothing","90","5","2633","Cash","36","1.0","Alejandra Rowland","36","Male","0"
"40988","2020-01-11 23:51:32","Clothing","304","1","3462","Cash","36","","Alejandra Rowland","36","Male","0"
"40988","2023-01-19 22:39:08","Home","31","3","3765","Credit Card","36","0.0","Alejandra Rowland","36","Male","0"
"40988","2023-07-09 02:36:33","Electronics","494","4","1093","Credit Card","36","0.0","Alejandra Rowland","36","Male","0"
"40988","2021-04-17 04:19:30","Books","198","3","3270","Cash","36","1.0","Alejandra Rowland","36","Male","0"
"40988","2020-11-28 07:48:27","Books","58","1","1363","PayPal","36","","Alejandra Rowland","36","Male","0"
"40988","2023-06-21 09:11:46","Clothing","39","5","3267","Cash","36","1.0","Alejandra Rowland","36","Male","0"
"40988","2021-05-27 23:30:56","Books","124","1","2975","PayPal","36","1.0","Alejandra Rowland","36","Male","0"
"40988","2020-08-26 19:19:42","Clothing","337","2","3970","Cash","36","0.0","Alejandra Rowland","36","Male","0"
"40988","2023-04-01 21:38:33","Books","92","3","1590","Credit Card","36","0.0","Alejandra Rowland","36","Male","0"
"12019","2020-07-20 20:18:00","Electronics","261","1","2696","PayPal","52","0.0","Tracy Williams","52","Female","0"
"12019","2021-07-04 00:46:35","Books","320","4","3885","PayPal","52","","Tracy Williams","52","Female","0"
"12019","2023-05-11 01:55:03","Electronics","108","1","2767","Cash","52","1.0","Tracy Williams","52","Female","0"
"12019","2022-10-08 11:57:26","Electronics","15","5","2471","Cash","52","","Tracy Williams","52","Female","0"
"12019","2021-10-12 11:34:29","Electronics","172","3","4125","Cash","52","0.0","Tracy Williams","52","Female","0"
"12019","2021-05-25 18:46:44","Clothing","373","3","3628","Cash","52","0.0","Tracy Williams","52","Female","0"
"12019","2020-12-07 10:23:05","Clothing","472","1","4339","Credit Card","52","0.0","Tracy Williams","52","Female","0"
"12019","2022-06-17 15:18:18","Books","362","5","3614","PayPal","52","0.0","Tracy Williams","52","Female","0"
"12019","2021-03-15 22:07:26","Electronics","322","1","3411","Cash","52","1.0","Tracy Williams","52","Female","0"
"36747","2020-10-06 00:59:41","Electronics","55","2","3440","Credit Card","68","0.0","Keith Haas","68","Male","0"
"36747","2020-04-04 11:11:30","Clothing","219","3","4590","Cash","68","0.0","Keith Haas","68","Male","0"
"36747","2023-01-02 04:40:18","Clothing","76","1","1453","PayPal","68","0.0","Keith Haas","68","Male","0"
"36747","2022-09-21 06:54:25","Electronics","385","2","4833","Credit Card","68","0.0","Keith Haas","68","Male","0"
"36747","2020-06-15 13:37:44","Home","156","1","3729","Credit Card","68","0.0","Keith Haas","68","Male","0"
"43029","2020-09-08 00:06:18","Books","131","5","2258","PayPal","50","1.0","Jerry Jones","50","Male","0"
"43029","2021-07-13 16:33:37","Clothing","426","4","1356","Credit Card","50","0.0","Jerry Jones","50","Male","0"
"43029","2022-01-12 11:03:09","Books","299","3","2812","Credit Card","50","0.0","Jerry Jones","50","Male","0"
"43029","2023-08-17 00:55:20","Electronics","347","3","3814","Credit Card","50","0.0","Jerry Jones","50","Male","0"
"33504","2021-11-08 12:23:23","Clothing","234","1","211","Cash","20","0.0","Calvin Wood","20","Female","0"
"33504","2020-07-06 10:05:21","Clothing","282","2","4059","Credit Card","20","1.0","Calvin Wood","20","Female","0"
"33504","2021-11-17 14:16:51","Books","365","3","2672","Credit Card","20","0.0","Calvin Wood","20","Female","0"
"49537","2021-04-06 12:05:45","Home","423","3","472","Credit Card","24","0.0","Morgan Riley","24","Male","0"
"49537","2022-06-17 01:32:27","Electronics","110","4","4295","Cash","24","","Morgan Riley","24","Male","0"
"49537","2020-02-06 14:48:06","Books","209","3","2432","PayPal","24","1.0","Morgan Riley","24","Male","0"
"49537","2023-01-09 22:10:57","Clothing","76","2","1875","Cash","24","0.0","Morgan Riley","24","Male","0"
"49537","2023-06-14 13:51:51","Clothing","276","2","4187","PayPal","24","1.0","Morgan Riley","24","Male","0"
"43921","2020-08-08 15:02:16","Books","412","3","257","Cash","45","","Tina Jacobson","45","Male","0"
"43921","2020-02-11 00:40:47","Electronics","199","5","1453","Cash","45","1.0","Tina Jacobson","45","Male","0"
"43921","2021-06-01 18:14:15","Clothing","196","4","5210","PayPal","45","1.0","Tina Jacobson","45","Male","0"
"43921","2020-09-08 16:55:03","Home","289","4","2126","Cash","45","1.0","Tina Jacobson","45","Male","0"
"43921","2023-04-15 19:42:20","Home","261","3","2136","Credit Card","45","0.0","Tina Jacobson","45","Male","0"
"22143","2020-08-17 17:56:09","Electronics","420","3","967","Credit Card","33","","Chad Meyers","33","Female","1"
"22143","2020-07-29 23:14:07","Books","375","5","704","Cash","33","0.0","Chad Meyers","33","Female","1"
"22143","2021-09-15 12:06:34","Books","372","3","1266","Cash","33","1.0","Chad Meyers","33","Female","1"
"22143","2020-10-09 15:53:52","Books","342","4","3271","PayPal","33","","Chad Meyers","33","Female","1"
"22143","2020-01-11 13:31:10","Clothing","198","3","2918","PayPal","33","1.0","Chad Meyers","33","Female","1"
"22143","2022-09-11 06:38:45","Home","29","4","440","Credit Card","33","0.0","Chad Meyers","33","Female","1"
"22143","2021-06-25 00:54:31","Home","334","3","337","PayPal","33","0.0","Chad Meyers","33","Female","1"
"11001","2022-10-12 07:58:17","Electronics","232","4","2469","Cash","60","0.0","Stephen Brown","60","Female","0"
"11001","2020-04-20 04:04:45","Clothing","354","2","819","Cash","60","0.0","Stephen Brown","60","Female","0"
"11001","2021-07-16 23:59:20","Electronics","360","3","1142","PayPal","60","0.0","Stephen Brown","60","Female","0"
"11001","2023-08-25 16:46:15","Books","482","5","859","Cash","60","0.0","Stephen Brown","60","Female","0"
"36112","2020-12-22 11:48:38","Home","83","1","717","Cash","53","1.0","Eric Bentley","53","Female","0"
"36112","2021-08-20 05:50:57","Clothing","205","2","1495","Cash","53","0.0","Eric Bentley","53","Female","0"
"36112","2022-01-12 23:08:11","Electronics","152","3","3095","PayPal","53","0.0","Eric Bentley","53","Female","0"
"36112","2022-05-07 09:21:23","Electronics","87","1","2805","Cash","53","1.0","Eric Bentley","53","Female","0"
"36112","2022-01-25 09:38:27","Books","365","5","4745","Credit Card","53","0.0","Eric Bentley","53","Female","0"
"36112","2022-07-01 17:03:31","Clothing","302","2","4769","Credit Card","53","0.0","Eric Bentley","53","Female","0"
"36112","2023-07-13 18:06:39","Home","473","2","4005","Credit Card","53","0.0","Eric Bentley","53","Female","0"
"36112","2022-05-09 15:24:03","Electronics","442","3","3935","Cash","53","1.0","Eric Bentley","53","Female","0"
"184","2020-06-26 12:38:43","Home","364","4","339","Credit Card","43","1.0","William Johnson","43","Male","0"
"184","2023-06-07 03:30:20","Electronics","108","4","2442","Credit Card","43","0.0","William Johnson","43","Male","0"
"184","2023-03-02 19:01:58","Clothing","281","1","2796","PayPal","43","1.0","William Johnson","43","Male","0"
"184","2022-09-24 06:25:21","Clothing","255","3","2617","Credit Card","43","1.0","William Johnson","43","Male","0"
"184","2023-03-30 23:02:38","Home","362","5","2461","Credit Card","43","1.0","William Johnson","43","Male","0"
"184","2021-05-14 04:28:32","Home","182","2","3310","Credit Card","43","1.0","William Johnson","43","Male","0"
"184","2022-08-21 20:45:32","Electronics","406","3","3290","Credit Card","43","0.0","William Johnson","43","Male","0"
"184","2021-07-12 10:16:42","Books","283","1","4693","Cash","43","0.0","William Johnson","43","Male","0"
"184","2020-04-07 06:22:06","Home","209","2","5037","Cash","43","0.0","William Johnson","43","Male","0"
"9898","2021-09-27 19:31:28","Home","286","3","397","Cash","59","0.0","Ana Martinez","59","Female","0"
"9898","2020-10-21 03:27:41","Clothing","251","3","3358","Cash","59","","Ana Martinez","59","Female","0"
"29068","2023-03-17 00:01:31","Clothing","88","1","478","Credit Card","63","","Michael Smith","63","Female","0"
"29068","2022-09-09 09:51:39","Electronics","433","1","716","PayPal","63","","Michael Smith","63","Female","0"
"29068","2020-01-03 00:28:40","Books","100","5","512","PayPal","63","1.0","Michael Smith","63","Female","0"
"29068","2022-04-17 18:25:51","Home","390","3","515","PayPal","63","","Michael Smith","63","Female","0"
"29068","2021-02-10 21:18:40","Clothing","362","3","5242","Credit Card","63","0.0","Michael Smith","63","Female","0"
"29068","2021-12-14 17:29:49","Home","80","1","1486","PayPal","63","","Michael Smith","63","Female","0"
"7057","2021-07-02 15:52:32","Clothing","76","2","3668","Credit Card","20","1.0","Michael Dixon","20","Male","0"
"7057","2021-07-12 06:19:22","Home","407","5","2604","PayPal","20","1.0","Michael Dixon","20","Male","0"
"7057","2020-02-27 19:40:57","Electronics","269","3","1751","Cash","20","1.0","Michael Dixon","20","Male","0"
"7057","2020-10-29 09:42:30","Clothing","304","5","2182","Credit Card","20","1.0","Michael Dixon","20","Male","0"
"7057","2021-03-17 04:43:27","Electronics","365","3","2064","Cash","20","1.0","Michael Dixon","20","Male","0"
"7057","2023-04-16 15:46:04","Books","197","4","790","Credit Card","20","1.0","Michael Dixon","20","Male","0"
"8412","2021-01-24 22:37:52","Clothing","237","3","3985","PayPal","21","1.0","Kyle Pearson","21","Female","1"
"8412","2020-01-28 08:33:37","Books","344","3","4727","PayPal","21","","Kyle Pearson","21","Female","1"
"8412","2020-04-21 00:21:02","Clothing","487","1","4168","Credit Card","21","0.0","Kyle Pearson","21","Female","1"
"8412","2021-11-03 20:11:52","Clothing","448","5","3580","PayPal","21","0.0","Kyle Pearson","21","Female","1"
"8412","2023-04-19 12:35:26","Books","437","1","562","Cash","21","0.0","Kyle Pearson","21","Female","1"
"8412","2020-05-09 21:42:39","Books","43","1","822","Credit Card","21","0.0","Kyle Pearson","21","Female","1"
"8412","2023-09-02 09:05:28","Home","465","4","882","Credit Card","21","1.0","Kyle Pearson","21","Female","1"
"47894","2021-08-12 22:23:20","Home","434","3","2047","Credit Card","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2023-06-26 09:40:20","Clothing","487","3","1050","Cash","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2022-03-02 11:58:49","Clothing","155","2","1337","PayPal","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2020-08-04 10:14:26","Electronics","132","3","853","Cash","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2022-06-14 18:01:59","Home","27","2","3705","Credit Card","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2023-01-01 22:42:07","Books","378","2","3817","PayPal","66","1.0","Kristen Valenzuela","66","Female","0"
"47894","2022-08-11 21:35:40","Books","229","3","4366","Cash","66","0.0","Kristen Valenzuela","66","Female","0"
"47894","2021-01-03 06:20:05","Electronics","434","5","564","Cash","66","","Kristen Valenzuela","66","Female","0"
"45279","2023-02-18 19:02:07","Clothing","100","5","2517","Credit Card","28","0.0","Jasmine Estrada","28","Male","0"
"45279","2023-02-16 09:13:26","Books","209","1","3355","Cash","28","","Jasmine Estrada","28","Male","0"
"45279","2022-06-28 14:37:00","Home","326","2","1866","Credit Card","28","1.0","Jasmine Estrada","28","Male","0"
"45279","2023-06-20 05:41:04","Electronics","104","5","2753","Cash","28","1.0","Jasmine Estrada","28","Male","0"
"45279","2020-12-07 10:34:49","Books","371","4","2159","PayPal","28","0.0","Jasmine Estrada","28","Male","0"
"41738","2021-03-12 17:19:39","Clothing","112","3","278","PayPal","30","1.0","Michelle Leon","30","Male","1"
"41738","2021-05-08 11:08:51","Clothing","423","3","3153","PayPal","30","1.0","Michelle Leon","30","Male","1"
"41738","2021-10-10 17:43:10","Home","498","4","4813","Cash","30","1.0","Michelle Leon","30","Male","1"
"41738","2020-02-28 07:50:56","Home","128","2","5117","Credit Card","30","1.0","Michelle Leon","30","Male","1"
"41738","2020-10-01 17:52:30","Home","225","3","3073","PayPal","30","0.0","Michelle Leon","30","Male","1"
"45388","2021-08-10 19:21:39","Electronics","309","4","1207","PayPal","29","1.0","Meredith Swanson","29","Male","0"
"45388","2020-09-14 02:06:53","Books","251","1","4003","Credit Card","29","","Meredith Swanson","29","Male","0"
"45388","2021-04-18 15:38:08","Clothing","280","1","5110","Credit Card","29","0.0","Meredith Swanson","29","Male","0"
"45388","2020-05-16 04:00:42","Clothing","20","4","506","PayPal","29","1.0","Meredith Swanson","29","Male","0"
"21069","2022-03-24 14:52:53","Clothing","399","3","2628","Credit Card","35","0.0","Patricia Meza","35","Male","0"
"21069","2022-01-04 07:56:58","Electronics","274","2","3851","Credit Card","35","","Patricia Meza","35","Male","0"
"21069","2020-02-10 04:14:21","Books","94","2","1299","Cash","35","0.0","Patricia Meza","35","Male","0"
"21069","2020-08-21 18:11:20","Electronics","390","4","1086","Cash","35","","Patricia Meza","35","Male","0"
"21069","2022-01-30 04:01:30","Clothing","407","2","4731","Cash","35","1.0","Patricia Meza","35","Male","0"
"21069","2023-02-19 19:58:44","Electronics","451","5","3282","PayPal","35","","Patricia Meza","35","Male","0"
"21069","2022-03-27 13:10:34","Home","360","4","4744","Cash","35","0.0","Patricia Meza","35","Male","0"
"21069","2021-11-27 22:51:51","Books","303","5","5008","Credit Card","35","1.0","Patricia Meza","35","Male","0"
"21069","2021-01-04 16:14:22","Home","21","5","4734","Cash","35","1.0","Patricia Meza","35","Male","0"
"24677","2020-09-09 01:02:15","Books","327","5","2827","PayPal","42","1.0","Kimberly Estrada","42","Male","0"
"24677","2020-05-09 09:28:23","Electronics","278","1","3391","PayPal","42","1.0","Kimberly Estrada","42","Male","0"
"24677","2021-05-08 10:02:11","Home","322","5","2267","Credit Card","42","1.0","Kimberly Estrada","42","Male","0"
"24677","2021-10-18 04:23:53","Clothing","265","1","5179","Cash","42","0.0","Kimberly Estrada","42","Male","0"
"24677","2021-11-28 19:09:31","Clothing","28","3","2846","PayPal","42","1.0","Kimberly Estrada","42","Male","0"
"40692","2022-11-20 23:15:11","Books","299","3","2319","PayPal","26","0.0","Ashley Mathis","26","Male","0"
"40692","2022-01-13 10:58:18","Books","319","5","3951","Cash","26","1.0","Ashley Mathis","26","Male","0"
"40692","2023-02-13 14:05:44","Clothing","459","2","568","Cash","26","","Ashley Mathis","26","Male","0"
"40692","2020-08-28 09:24:11","Clothing","316","3","2362","PayPal","26","0.0","Ashley Mathis","26","Male","0"
"40692","2021-07-10 00:10:03","Home","152","2","1520","Credit Card","26","1.0","Ashley Mathis","26","Male","0"
"13774","2021-03-05 01:20:01","Electronics","261","3","463","Credit Card","36","1.0","Bradley Jenkins","36","Female","0"
"13774","2021-02-17 17:15:09","Electronics","430","1","4871","Cash","36","0.0","Bradley Jenkins","36","Female","0"
"13774","2022-06-08 23:26:54","Home","397","2","4201","PayPal","36","1.0","Bradley Jenkins","36","Female","0"
"13774","2020-06-23 18:52:16","Electronics","156","1","4885","Cash","36","1.0","Bradley Jenkins","36","Female","0"
"13774","2021-07-22 00:16:25","Clothing","255","4","1810","Credit Card","36","0.0","Bradley Jenkins","36","Female","0"
"13774","2021-11-28 19:07:31","Electronics","304","2","1636","PayPal","36","","Bradley Jenkins","36","Female","0"
"13774","2020-10-03 13:16:36","Electronics","245","3","3260","Credit Card","36","1.0","Bradley Jenkins","36","Female","0"
"13774","2022-01-28 10:07:51","Home","237","3","3065","Credit Card","36","","Bradley Jenkins","36","Female","0"
"9851","2023-03-21 06:39:42","Clothing","302","5","2449","Cash","30","0.0","Elizabeth Stewart","30","Male","0"
"9851","2020-01-30 10:06:28","Home","245","2","636","Credit Card","30","0.0","Elizabeth Stewart","30","Male","0"
"9851","2020-05-21 13:49:16","Electronics","300","5","1514","PayPal","30","","Elizabeth Stewart","30","Male","0"
"9851","2021-02-06 00:45:47","Clothing","71","5","3340","Credit Card","30","0.0","Elizabeth Stewart","30","Male","0"
"9851","2022-06-16 21:47:36","Electronics","237","4","1298","PayPal","30","1.0","Elizabeth Stewart","30","Male","0"
"9851","2022-06-04 13:15:08","Home","395","4","3878","PayPal","30","1.0","Elizabeth Stewart","30","Male","0"
"9851","2022-12-30 06:01:04","Electronics","39","5","3350","Cash","30","","Elizabeth Stewart","30","Male","0"
"9851","2021-06-30 06:31:33","Electronics","452","1","2687","PayPal","30","","Elizabeth Stewart","30","Male","0"
"9851","2022-07-28 19:29:22","Electronics","150","2","2341","Credit Card","30","1.0","Elizabeth Stewart","30","Male","0"
"9851","2022-03-03 20:32:19","Clothing","77","1","4822","Cash","30","1.0","Elizabeth Stewart","30","Male","0"
"8274","2021-09-26 16:48:03","Home","66","2","2250","PayPal","49","1.0","Jeremy Castro","49","Female","1"
"8274","2023-01-21 01:36:52","Home","323","5","2637","Cash","49","0.0","Jeremy Castro","49","Female","1"
"8274","2021-08-17 05:39:22","Books","184","3","909","Credit Card","49","0.0","Jeremy Castro","49","Female","1"
"8274","2021-04-01 16:26:51","Electronics","158","1","2637","Credit Card","49","1.0","Jeremy Castro","49","Female","1"
"40670","2022-07-16 08:59:18","Home","468","4","3300","Cash","59","0.0","David Lewis","59","Male","0"
"40670","2022-03-08 16:29:29","Electronics","424","2","5083","PayPal","59","1.0","David Lewis","59","Male","0"
"40670","2020-06-01 09:41:44","Books","295","2","4481","PayPal","59","0.0","David Lewis","59","Male","0"
"40670","2021-06-11 04:29:57","Clothing","446","2","3996","Cash","59","0.0","David Lewis","59","Male","0"
"45792","2022-03-08 21:10:06","Books","499","5","692","Cash","22","","Teresa Edwards","22","Female","1"
"45792","2023-02-07 12:25:55","Books","238","3","206","Credit Card","22","0.0","Teresa Edwards","22","Female","1"
"45792","2021-01-17 19:33:48","Books","427","3","3609","PayPal","22","1.0","Teresa Edwards","22","Female","1"
"24251","2022-09-19 11:50:27","Electronics","138","5","2217","Credit Card","24","0.0","Jennifer Mendez MD","24","Male","0"
"24251","2022-08-16 20:43:33","Clothing","421","1","1227","Credit Card","24","1.0","Jennifer Mendez MD","24","Male","0"
"24251","2023-03-12 04:06:40","Clothing","133","5","4956","Credit Card","24","1.0","Jennifer Mendez MD","24","Male","0"
"24251","2021-12-30 20:22:18","Clothing","241","1","3772","Credit Card","24","","Jennifer Mendez MD","24","Male","0"
"14221","2021-02-07 16:53:33","Clothing","420","4","4049","Credit Card","58","1.0","Heidi Stephens","58","Female","0"
"14221","2023-01-04 17:55:28","Clothing","78","1","3933","PayPal","58","1.0","Heidi Stephens","58","Female","0"
"14221","2021-09-04 18:56:06","Home","323","1","1956","Cash","58","1.0","Heidi Stephens","58","Female","0"
"14221","2020-11-28 14:20:59","Books","39","3","3850","Credit Card","58","0.0","Heidi Stephens","58","Female","0"
"14221","2021-07-07 20:17:51","Home","487","1","4609","Cash","58","0.0","Heidi Stephens","58","Female","0"
"14221","2022-04-28 14:21:03","Electronics","151","2","4348","PayPal","58","0.0","Heidi Stephens","58","Female","0"
"14221","2021-04-13 17:53:04","Clothing","75","3","3030","Credit Card","58","1.0","Heidi Stephens","58","Female","0"
"3343","2020-08-06 14:53:41","Electronics","329","1","1466","PayPal","51","1.0","Jeremy Dominguez","51","Female","0"
"3343","2022-02-18 06:44:22","Home","159","2","1890","Credit Card","51","0.0","Jeremy Dominguez","51","Female","0"
"3343","2022-10-15 01:22:57","Electronics","308","5","2585","Credit Card","51","","Jeremy Dominguez","51","Female","0"
"3343","2020-01-20 10:57:18","Electronics","156","3","2869","PayPal","51","0.0","Jeremy Dominguez","51","Female","0"
"3343","2021-05-22 22:05:33","Electronics","223","4","371","Cash","51","1.0","Jeremy Dominguez","51","Female","0"
"40095","2022-12-13 12:13:03","Clothing","367","2","1812","Cash","70","","Kimberly Reyes","70","Female","0"
"40095","2022-06-25 12:27:10","Electronics","52","4","1431","Cash","70","0.0","Kimberly Reyes","70","Female","0"
"40095","2021-07-29 11:42:58","Clothing","496","5","3645","PayPal","70","1.0","Kimberly Reyes","70","Female","0"
"40095","2020-08-31 20:02:01","Clothing","275","2","4014","Credit Card","70","1.0","Kimberly Reyes","70","Female","0"
"40095","2022-05-13 19:39:53","Home","397","3","3001","Credit Card","70","","Kimberly Reyes","70","Female","0"
"40095","2021-06-16 11:04:25","Electronics","135","1","2232","Cash","70","1.0","Kimberly Reyes","70","Female","0"
"40095","2021-05-03 21:09:06","Electronics","113","5","3584","Credit Card","70","","Kimberly Reyes","70","Female","0"
"24566","2020-07-28 17:16:42","Electronics","367","1","4689","Cash","49","1.0","Travis Allen","49","Female","0"
"24566","2023-05-20 18:27:01","Books","118","3","3480","Credit Card","49","0.0","Travis Allen","49","Female","0"
"24566","2020-08-29 00:06:59","Home","214","5","1378","Credit Card","49","0.0","Travis Allen","49","Female","0"
"24566","2020-03-15 09:46:59","Books","303","4","1232","Cash","49","0.0","Travis Allen","49","Female","0"
"24566","2022-06-01 02:28:51","Books","12","3","2271","PayPal","49","0.0","Travis Allen","49","Female","0"
"25272","2020-01-11 09:08:14","Home","495","4","1313","PayPal","60","1.0","Donna Frost","60","Male","0"
"25272","2021-01-01 09:20:10","Home","155","2","5198","Cash","60","","Donna Frost","60","Male","0"
"33749","2020-01-02 05:56:59","Home","402","1","3834","Credit Card","56","0.0","Brandon Norton","56","Male","0"
"33749","2020-06-16 06:11:41","Home","367","1","542","PayPal","56","1.0","Brandon Norton","56","Male","0"
"33749","2022-05-17 12:02:33","Home","163","1","1537","Credit Card","56","1.0","Brandon Norton","56","Male","0"
"33749","2021-10-06 01:14:37","Books","82","2","4993","PayPal","56","0.0","Brandon Norton","56","Male","0"
"33749","2023-05-06 22:34:04","Clothing","393","2","4767","Credit Card","56","1.0","Brandon Norton","56","Male","0"
"33749","2021-10-17 18:10:36","Books","421","5","2778","Cash","56","1.0","Brandon Norton","56","Male","0"
"48425","2022-08-16 05:32:14","Clothing","455","2","1140","PayPal","55","1.0","Donna Rodriguez","55","Female","0"
"48425","2020-04-30 02:09:12","Clothing","102","3","4956","PayPal","55","0.0","Donna Rodriguez","55","Female","0"
"48425","2021-09-24 11:48:43","Home","113","1","4726","PayPal","55","0.0","Donna Rodriguez","55","Female","0"
"48425","2023-07-09 14:04:23","Home","351","3","1816","Credit Card","55","1.0","Donna Rodriguez","55","Female","0"
"48425","2022-12-20 07:11:32","Home","355","1","3227","Credit Card","55","0.0","Donna Rodriguez","55","Female","0"
"48425","2022-07-06 18:31:42","Books","366","2","4170","Cash","55","0.0","Donna Rodriguez","55","Female","0"
"48425","2023-04-17 12:13:36","Clothing","291","4","2857","Credit Card","55","0.0","Donna Rodriguez","55","Female","0"
"45416","2022-09-19 15:20:10","Clothing","348","4","2088","PayPal","35","1.0","Juan Bridges","35","Male","0"
