"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"5650","2022-06-24 10:18:18","Books","19","4","471","PayPal","25","1.0","Charles Stephens","25","Female","1"
"5650","2022-09-14 03:52:19","Clothing","157","5","3354","PayPal","25","0.0","Charles Stephens","25","Female","1"
"5650","2020-09-08 09:27:30","Books","232","4","3229","PayPal","25","0.0","Charles Stephens","25","Female","1"
"5650","2022-03-03 22:06:00","Books","364","4","4055","Credit Card","25","1.0","Charles Stephens","25","Female","1"
"26878","2023-02-14 01:22:20","Clothing","92","3","4906","Credit Card","52","0.0","Michael Duncan","52","Female","0"
"26878","2020-09-13 19:17:40","Books","327","5","2516","Cash","52","1.0","Michael Duncan","52","Female","0"
"26878","2020-10-03 18:07:06","Electronics","265","3","3917","PayPal","52","0.0","Michael Duncan","52","Female","0"
"26878","2020-12-30 05:29:24","Clothing","299","5","2789","Cash","52","1.0","Michael Duncan","52","Female","0"
"26878","2021-04-02 15:42:49","Books","399","3","4428","PayPal","52","0.0","Michael Duncan","52","Female","0"
"26878","2022-04-01 00:04:28","Clothing","358","3","4439","PayPal","52","","Michael Duncan","52","Female","0"
"11599","2023-01-13 11:28:39","Home","428","1","3996","Cash","57","1.0","Kelly Patrick","57","Male","0"
"11599","2020-04-18 02:37:09","Electronics","388","5","3591","Cash","57","","Kelly Patrick","57","Male","0"
"11599","2021-03-26 13:43:05","Home","337","3","5225","Cash","57","1.0","Kelly Patrick","57","Male","0"
"11599","2020-02-24 17:50:07","Books","161","2","4841","Credit Card","57","1.0","Kelly Patrick","57","Male","0"
"11599","2023-01-03 09:48:48","Books","216","5","1608","PayPal","57","1.0","Kelly Patrick","57","Male","0"
"11599","2023-05-04 20:09:58","Books","285","2","554","PayPal","57","1.0","Kelly Patrick","57","Male","0"
"11599","2021-04-28 04:06:41","Books","287","1","5160","Credit Card","57","0.0","Kelly Patrick","57","Male","0"
"11599","2023-04-12 13:33:55","Clothing","479","4","3354","Cash","57","0.0","Kelly Patrick","57","Male","0"
"5774","2022-10-14 12:27:21","Electronics","43","1","907","PayPal","62","1.0","Justin Vaughan","62","Male","1"
"5774","2023-08-17 17:20:30","Books","326","1","3276","Credit Card","62","1.0","Justin Vaughan","62","Male","1"
"5774","2020-01-04 05:13:29","Home","63","1","3567","PayPal","62","0.0","Justin Vaughan","62","Male","1"
"5774","2023-02-09 12:54:57","Electronics","359","1","4860","Cash","62","1.0","Justin Vaughan","62","Male","1"
"5774","2020-05-07 19:21:33","Books","211","3","977","Credit Card","62","1.0","Justin Vaughan","62","Male","1"
"5774","2022-03-06 15:57:13","Electronics","213","2","1950","PayPal","62","0.0","Justin Vaughan","62","Male","1"
"5774","2020-08-31 21:55:21","Home","141","1","1936","PayPal","62","1.0","Justin Vaughan","62","Male","1"
"5774","2022-02-05 05:45:51","Electronics","237","2","1044","Credit Card","62","1.0","Justin Vaughan","62","Male","1"
"7669","2020-12-31 14:48:35","Clothing","277","3","1615","Credit Card","59","","Aaron Johnson","59","Female","0"
"7669","2020-09-02 11:12:22","Electronics","14","5","325","PayPal","59","0.0","Aaron Johnson","59","Female","0"
"7669","2021-07-20 01:12:08","Books","216","1","1118","Cash","59","1.0","Aaron Johnson","59","Female","0"
"7669","2021-09-08 11:43:13","Electronics","419","4","3632","PayPal","59","1.0","Aaron Johnson","59","Female","0"
"24250","2021-06-29 05:33:38","Books","281","4","5181","PayPal","39","1.0","James Contreras","39","Female","0"
"24250","2020-12-02 13:44:20","Books","237","5","742","Cash","39","1.0","James Contreras","39","Female","0"
"24250","2020-10-12 12:21:40","Home","167","4","286","Cash","39","1.0","James Contreras","39","Female","0"
"24250","2020-05-04 13:52:41","Books","460","2","3145","Credit Card","39","0.0","James Contreras","39","Female","0"
"24250","2020-07-19 03:37:52","Home","55","3","4000","PayPal","39","1.0","James Contreras","39","Female","0"
"24250","2022-05-01 19:16:00","Books","226","3","3768","Credit Card","39","0.0","James Contreras","39","Female","0"
"24250","2020-03-27 14:34:17","Books","373","5","1655","PayPal","39","1.0","James Contreras","39","Female","0"
"24250","2021-03-01 10:33:42","Books","79","1","4032","PayPal","39","0.0","James Contreras","39","Female","0"
"32159","2022-05-11 09:19:25","Clothing","118","4","5063","Cash","40","","Brian Baker","40","Male","0"
"32159","2021-10-10 22:32:58","Books","144","3","1421","Credit Card","40","","Brian Baker","40","Male","0"
"26445","2023-05-21 04:36:35","Books","101","3","1885","Cash","20","1.0","John Trujillo","20","Female","0"
"26445","2020-04-26 05:09:43","Electronics","216","1","1617","Credit Card","20","0.0","John Trujillo","20","Female","0"
"26445","2021-04-12 14:09:41","Electronics","426","2","187","Credit Card","20","0.0","John Trujillo","20","Female","0"
"26445","2020-03-22 09:34:49","Home","201","4","894","PayPal","20","0.0","John Trujillo","20","Female","0"
"30642","2022-07-23 23:15:46","Books","459","5","1798","Credit Card","60","1.0","Ricardo Keller","60","Female","0"
"30642","2022-09-27 09:01:21","Clothing","134","4","1465","Credit Card","60","1.0","Ricardo Keller","60","Female","0"
"15598","2020-01-02 17:23:17","Home","283","2","4582","Cash","25","0.0","Felicia Woods","25","Male","0"
"15598","2022-02-17 15:33:21","Clothing","259","4","4676","Credit Card","25","","Felicia Woods","25","Male","0"
"44631","2020-03-16 00:45:50","Home","402","1","487","Credit Card","27","0.0","Leslie Sullivan","27","Female","0"
"44631","2020-09-21 08:03:20","Clothing","274","4","2184","Cash","27","1.0","Leslie Sullivan","27","Female","0"
"44631","2023-07-12 22:36:48","Books","483","5","3511","PayPal","27","","Leslie Sullivan","27","Female","0"
"44631","2020-01-20 15:24:22","Home","313","1","3440","Credit Card","27","","Leslie Sullivan","27","Female","0"
"44631","2023-07-23 03:39:13","Books","452","3","3562","Cash","27","1.0","Leslie Sullivan","27","Female","0"
"44631","2023-08-03 05:28:01","Clothing","446","4","1964","Credit Card","27","0.0","Leslie Sullivan","27","Female","0"
"10971","2021-06-10 14:29:30","Books","293","3","2642","Credit Card","31","0.0","Christine Miller","31","Female","0"
"10971","2020-02-04 08:35:05","Home","290","2","2979","Cash","31","0.0","Christine Miller","31","Female","0"
"10971","2022-03-02 22:00:52","Books","429","2","5036","PayPal","31","0.0","Christine Miller","31","Female","0"
"10971","2021-01-12 21:21:16","Clothing","490","2","2091","Credit Card","31","1.0","Christine Miller","31","Female","0"
"10971","2020-12-31 19:11:07","Home","438","2","3326","Credit Card","31","0.0","Christine Miller","31","Female","0"
"10971","2023-07-16 14:45:54","Books","324","1","2821","Credit Card","31","1.0","Christine Miller","31","Female","0"
"18523","2021-07-12 19:56:50","Books","158","2","4939","Cash","53","0.0","Emily Chase","53","Male","0"
"18523","2020-10-01 09:08:26","Electronics","118","4","2574","Cash","53","","Emily Chase","53","Male","0"
"18523","2020-02-25 14:56:17","Electronics","56","1","3028","Cash","53","0.0","Emily Chase","53","Male","0"
"18523","2022-07-19 14:32:09","Electronics","449","5","4289","Cash","53","0.0","Emily Chase","53","Male","0"
"18523","2022-07-22 17:27:33","Clothing","121","4","4396","Credit Card","53","","Emily Chase","53","Male","0"
"25315","2020-06-07 10:23:27","Clothing","391","3","2691","Credit Card","24","","Cynthia Cunningham","24","Female","0"
"25315","2021-04-26 10:54:30","Books","300","5","3808","Cash","24","1.0","Cynthia Cunningham","24","Female","0"
"25315","2021-08-19 14:10:46","Books","90","5","641","Cash","24","1.0","Cynthia Cunningham","24","Female","0"
"25315","2023-08-01 06:38:51","Electronics","340","3","2954","PayPal","24","0.0","Cynthia Cunningham","24","Female","0"
"25315","2020-01-30 00:25:44","Home","171","2","2370","Credit Card","24","","Cynthia Cunningham","24","Female","0"
"25315","2022-02-19 14:08:52","Clothing","99","1","3073","Credit Card","24","","Cynthia Cunningham","24","Female","0"
"25315","2020-11-06 23:57:40","Books","268","3","4920","Cash","24","","Cynthia Cunningham","24","Female","0"
"34642","2022-08-16 05:55:31","Books","387","1","3800","Credit Card","31","","Holly Wang","31","Male","0"
"34642","2020-07-08 11:28:57","Books","496","5","5011","Cash","31","1.0","Holly Wang","31","Male","0"
"34642","2023-07-10 00:18:00","Clothing","289","1","3129","Credit Card","31","","Holly Wang","31","Male","0"
"34642","2023-08-16 12:11:39","Clothing","123","1","4047","PayPal","31","1.0","Holly Wang","31","Male","0"
"34642","2023-06-05 15:50:26","Electronics","170","2","4469","PayPal","31","1.0","Holly Wang","31","Male","0"
"25722","2023-05-10 06:38:18","Electronics","473","4","232","Credit Card","31","","Janice Bell","31","Male","1"
"25722","2021-02-10 19:11:24","Electronics","407","3","3804","PayPal","31","1.0","Janice Bell","31","Male","1"
"25722","2022-01-20 15:51:54","Books","339","4","793","Cash","31","0.0","Janice Bell","31","Male","1"
"25722","2021-06-28 17:09:21","Books","162","5","314","Cash","31","0.0","Janice Bell","31","Male","1"
"25722","2023-03-20 00:26:41","Home","32","3","1000","Cash","31","0.0","Janice Bell","31","Male","1"
"25722","2023-03-13 10:56:59","Electronics","98","5","1005","Cash","31","0.0","Janice Bell","31","Male","1"
"45217","2023-05-30 19:44:52","Home","294","5","2010","PayPal","27","1.0","Victor Williams","27","Female","0"
"45217","2020-08-07 02:00:37","Electronics","324","1","3441","Credit Card","27","1.0","Victor Williams","27","Female","0"
"45217","2023-07-15 10:35:06","Electronics","493","2","954","Credit Card","27","0.0","Victor Williams","27","Female","0"
"45217","2022-12-30 11:23:09","Clothing","254","2","3381","PayPal","27","","Victor Williams","27","Female","0"
"45217","2022-11-26 03:26:49","Clothing","493","2","5008","Credit Card","27","","Victor Williams","27","Female","0"
"45217","2021-08-30 02:29:09","Electronics","108","3","4964","Credit Card","27","0.0","Victor Williams","27","Female","0"
"45217","2020-09-24 02:05:34","Books","405","1","4380","PayPal","27","","Victor Williams","27","Female","0"
"16118","2022-04-15 17:02:51","Home","176","1","5132","Credit Card","29","1.0","James Alvarez","29","Male","0"
"16118","2020-03-04 04:37:54","Books","270","2","1060","Credit Card","29","0.0","James Alvarez","29","Male","0"
"9147","2022-09-27 23:13:23","Books","376","4","4799","Cash","30","1.0","Joanna Riddle","30","Male","0"
"9147","2023-09-07 16:25:28","Home","134","2","5141","PayPal","30","1.0","Joanna Riddle","30","Male","0"
"9147","2021-01-07 00:33:04","Electronics","256","1","2232","Cash","30","1.0","Joanna Riddle","30","Male","0"
"9147","2021-10-19 22:57:52","Clothing","288","3","4997","PayPal","30","1.0","Joanna Riddle","30","Male","0"
"9147","2020-11-19 12:14:32","Home","116","1","2875","Cash","30","1.0","Joanna Riddle","30","Male","0"
"9147","2022-05-07 02:53:18","Books","47","4","2895","PayPal","30","0.0","Joanna Riddle","30","Male","0"
"33435","2020-04-08 13:52:00","Electronics","284","4","374","Credit Card","68","0.0","David Cooper","68","Female","0"
"33435","2022-07-01 21:59:15","Books","497","5","983","PayPal","68","1.0","David Cooper","68","Female","0"
"33435","2023-07-26 15:13:20","Clothing","209","2","5003","PayPal","68","","David Cooper","68","Female","0"
"33435","2021-07-07 22:45:25","Books","136","1","5233","PayPal","68","0.0","David Cooper","68","Female","0"
"33435","2022-03-30 23:41:54","Clothing","260","5","3938","Cash","68","1.0","David Cooper","68","Female","0"
"33435","2020-07-13 18:31:13","Home","277","4","4404","Cash","68","0.0","David Cooper","68","Female","0"
"14712","2022-12-21 08:49:13","Clothing","388","3","4818","Credit Card","57","0.0","Calvin Marquez","57","Female","0"
"14712","2022-11-23 13:57:55","Books","410","5","3073","Credit Card","57","1.0","Calvin Marquez","57","Female","0"
"14712","2021-08-12 19:22:28","Books","406","4","1464","Cash","57","0.0","Calvin Marquez","57","Female","0"
"26229","2022-04-16 01:09:04","Clothing","280","4","712","Cash","52","","Robert Wilson","52","Male","0"
"26229","2021-02-25 09:28:53","Books","74","1","680","Cash","52","1.0","Robert Wilson","52","Male","0"
"26229","2023-05-30 20:43:46","Books","458","2","881","Cash","52","1.0","Robert Wilson","52","Male","0"
"26229","2022-04-03 06:16:45","Books","112","2","882","Credit Card","52","1.0","Robert Wilson","52","Male","0"
"47295","2020-02-11 02:04:04","Clothing","410","1","1554","Cash","32","1.0","Mary Peterson","32","Female","1"
"47295","2022-05-06 21:19:48","Books","44","5","705","Cash","32","1.0","Mary Peterson","32","Female","1"
"47295","2022-01-19 16:35:46","Electronics","60","2","939","Credit Card","32","0.0","Mary Peterson","32","Female","1"
"13434","2021-10-09 22:44:39","Clothing","115","4","3969","Credit Card","27","","Clifford Austin","27","Female","0"
"13434","2020-01-12 12:01:22","Home","99","1","905","Cash","27","1.0","Clifford Austin","27","Female","0"
"13434","2021-09-09 08:30:41","Books","421","2","2250","PayPal","27","","Clifford Austin","27","Female","0"
"13434","2023-04-05 06:19:07","Electronics","43","5","718","Credit Card","27","1.0","Clifford Austin","27","Female","0"
"13434","2020-06-03 05:48:42","Books","193","5","4651","Credit Card","27","","Clifford Austin","27","Female","0"
"1473","2020-04-02 12:47:53","Home","480","3","1292","Credit Card","62","1.0","Lori Miller","62","Female","0"
"1473","2022-04-21 21:54:58","Books","385","2","3895","PayPal","62","1.0","Lori Miller","62","Female","0"
"1473","2021-09-18 17:10:16","Books","160","1","2066","Credit Card","62","1.0","Lori Miller","62","Female","0"
"1473","2022-02-11 12:41:21","Electronics","247","2","3860","PayPal","62","0.0","Lori Miller","62","Female","0"
"1473","2020-06-23 02:33:47","Clothing","320","5","4647","Cash","62","1.0","Lori Miller","62","Female","0"
"1473","2021-09-21 02:02:15","Books","254","1","4899","Cash","62","1.0","Lori Miller","62","Female","0"
"1473","2021-05-10 04:38:24","Electronics","471","1","2233","Cash","62","1.0","Lori Miller","62","Female","0"
"1473","2023-06-04 16:34:33","Clothing","195","1","1107","PayPal","62","","Lori Miller","62","Female","0"
"42098","2020-02-11 03:33:59","Clothing","306","2","2873","Cash","31","","Marcus Oneal","31","Female","0"
"42098","2022-08-02 03:59:33","Clothing","11","1","846","PayPal","31","0.0","Marcus Oneal","31","Female","0"
"42098","2020-07-18 06:06:53","Home","490","4","3077","Credit Card","31","0.0","Marcus Oneal","31","Female","0"
"42098","2020-02-18 05:12:57","Home","290","3","2973","Credit Card","31","","Marcus Oneal","31","Female","0"
"42098","2022-06-19 20:12:38","Electronics","43","1","1340","Cash","31","","Marcus Oneal","31","Female","0"
"42098","2020-05-15 13:37:36","Home","391","5","2968","PayPal","31","","Marcus Oneal","31","Female","0"
"19358","2023-03-03 12:07:42","Home","284","2","2898","Credit Card","35","1.0","Francisco Wheeler","35","Male","0"
"19358","2022-08-06 11:23:39","Electronics","397","3","1664","Cash","35","","Francisco Wheeler","35","Male","0"
"19358","2022-05-18 23:30:26","Clothing","89","1","4115","Credit Card","35","0.0","Francisco Wheeler","35","Male","0"
"19358","2020-11-30 17:35:09","Books","146","3","3736","PayPal","35","","Francisco Wheeler","35","Male","0"
"19358","2023-03-08 06:16:14","Clothing","406","5","546","PayPal","35","0.0","Francisco Wheeler","35","Male","0"
"19673","2022-09-05 22:14:24","Home","225","4","2388","Cash","28","0.0","Jamie Yang","28","Male","1"
"19673","2020-11-08 08:52:00","Electronics","319","3","2109","PayPal","28","1.0","Jamie Yang","28","Male","1"
"19673","2022-04-10 01:51:39","Clothing","189","3","3853","PayPal","28","0.0","Jamie Yang","28","Male","1"
"19673","2020-05-18 12:20:12","Clothing","79","1","3072","Cash","28","0.0","Jamie Yang","28","Male","1"
"19673","2021-05-25 17:02:42","Electronics","189","3","1205","PayPal","28","","Jamie Yang","28","Male","1"
"19673","2021-04-04 03:17:37","Electronics","55","2","1119","Cash","28","1.0","Jamie Yang","28","Male","1"
"19673","2020-11-06 21:52:08","Books","402","4","3393","Credit Card","28","0.0","Jamie Yang","28","Male","1"
"19673","2021-09-12 19:37:38","Clothing","321","5","1547","Cash","28","1.0","Jamie Yang","28","Male","1"
"19673","2023-01-16 21:48:00","Clothing","222","2","1726","Credit Card","28","1.0","Jamie Yang","28","Male","1"
"18767","2020-06-23 14:06:25","Electronics","20","1","4523","Cash","26","0.0","Rebekah Giles","26","Female","0"
"18767","2022-12-09 08:55:28","Books","112","1","3538","Credit Card","26","0.0","Rebekah Giles","26","Female","0"
"39117","2022-07-27 08:28:25","Books","261","1","208","PayPal","18","0.0","William Mcknight","18","Male","0"
"39117","2020-07-29 21:55:24","Home","265","5","3457","Cash","18","0.0","William Mcknight","18","Male","0"
"39117","2023-07-13 05:00:29","Electronics","307","3","2138","Credit Card","18","1.0","William Mcknight","18","Male","0"
"39117","2023-09-10 11:13:24","Home","101","1","3473","Credit Card","18","0.0","William Mcknight","18","Male","0"
"39117","2021-09-09 23:18:10","Books","53","5","1444","Cash","18","1.0","William Mcknight","18","Male","0"
"39117","2021-11-30 00:27:34","Books","435","3","1986","PayPal","18","0.0","William Mcknight","18","Male","0"
"39117","2023-08-07 06:14:44","Electronics","204","3","2569","Cash","18","0.0","William Mcknight","18","Male","0"
"33792","2020-05-27 04:32:25","Home","208","3","2464","PayPal","68","1.0","Sharon Shelton","68","Male","0"
"33792","2022-09-22 21:12:22","Home","30","2","1513","Cash","68","0.0","Sharon Shelton","68","Male","0"
"33792","2022-09-22 04:39:02","Books","88","5","2648","Credit Card","68","1.0","Sharon Shelton","68","Male","0"
"33792","2020-09-22 19:02:46","Clothing","255","1","719","Cash","68","1.0","Sharon Shelton","68","Male","0"
"33792","2021-12-07 05:58:50","Home","21","2","2125","Cash","68","0.0","Sharon Shelton","68","Male","0"
"33792","2021-12-04 17:27:58","Electronics","113","1","4422","PayPal","68","","Sharon Shelton","68","Male","0"
"33792","2022-09-28 09:46:52","Electronics","126","4","1028","Cash","68","1.0","Sharon Shelton","68","Male","0"
"33792","2020-02-12 13:09:23","Home","95","4","2885","PayPal","68","0.0","Sharon Shelton","68","Male","0"
"33792","2022-12-01 09:19:04","Home","176","2","2937","PayPal","68","0.0","Sharon Shelton","68","Male","0"
"36753","2022-09-21 00:13:35","Home","416","1","4491","Cash","44","1.0","Scott Cunningham","44","Male","0"
"36753","2020-06-30 04:52:15","Clothing","182","5","268","Credit Card","44","","Scott Cunningham","44","Male","0"
"36753","2021-04-12 04:48:00","Home","343","1","2099","PayPal","44","0.0","Scott Cunningham","44","Male","0"
"36753","2021-02-05 02:51:59","Books","443","3","4457","Credit Card","44","1.0","Scott Cunningham","44","Male","0"
"36753","2020-06-01 20:08:50","Books","105","5","2724","Cash","44","0.0","Scott Cunningham","44","Male","0"
"36753","2022-06-28 10:38:31","Home","41","2","4177","PayPal","44","","Scott Cunningham","44","Male","0"
"23844","2023-07-12 02:51:32","Electronics","335","1","1023","Cash","66","1.0","Julie Miller","66","Male","0"
"23844","2020-06-25 16:59:12","Home","333","3","4839","Cash","66","","Julie Miller","66","Male","0"
"15046","2022-12-29 16:10:39","Books","460","1","4146","Credit Card","57","0.0","Gerald Bernard","57","Male","0"
"15046","2021-01-30 22:03:45","Books","438","4","3746","Cash","57","","Gerald Bernard","57","Male","0"
"15046","2021-03-02 20:46:06","Electronics","483","3","626","Cash","57","1.0","Gerald Bernard","57","Male","0"
"15046","2020-05-18 11:23:50","Clothing","53","2","5066","Cash","57","0.0","Gerald Bernard","57","Male","0"
"15046","2022-02-28 23:53:51","Clothing","236","2","4669","PayPal","57","0.0","Gerald Bernard","57","Male","0"
"15046","2022-10-03 10:19:19","Home","342","5","3477","PayPal","57","","Gerald Bernard","57","Male","0"
"15046","2021-09-10 07:16:28","Home","258","4","4754","Credit Card","57","0.0","Gerald Bernard","57","Male","0"
"15046","2023-07-31 20:37:20","Books","332","3","4444","Cash","57","0.0","Gerald Bernard","57","Male","0"
"29971","2020-12-16 01:40:15","Books","355","1","3620","Credit Card","19","0.0","Alexandria Mcneil","19","Male","1"
"29971","2022-12-14 14:58:31","Electronics","33","4","419","Credit Card","19","1.0","Alexandria Mcneil","19","Male","1"
"29971","2022-07-17 01:42:37","Clothing","286","1","4766","Cash","19","","Alexandria Mcneil","19","Male","1"
"29971","2022-02-27 21:24:39","Clothing","166","3","4614","Cash","19","0.0","Alexandria Mcneil","19","Male","1"
"49693","2023-03-18 21:39:43","Electronics","130","2","1754","PayPal","31","0.0","Jennifer Griffin","31","Female","0"
"49693","2020-07-31 11:58:23","Books","178","5","4952","Credit Card","31","0.0","Jennifer Griffin","31","Female","0"
"49693","2021-08-03 17:28:28","Books","69","3","3499","Cash","31","1.0","Jennifer Griffin","31","Female","0"
"49693","2020-06-22 11:19:34","Clothing","432","2","4844","PayPal","31","1.0","Jennifer Griffin","31","Female","0"
"45467","2022-12-29 07:47:00","Home","271","3","2879","Credit Card","65","1.0","Alexandra Weiss","65","Male","0"
"45467","2022-04-08 19:39:03","Books","53","3","4766","Cash","65","1.0","Alexandra Weiss","65","Male","0"
"45467","2022-01-10 00:54:25","Clothing","249","1","3781","PayPal","65","0.0","Alexandra Weiss","65","Male","0"
"45467","2023-02-15 07:31:23","Electronics","173","5","906","Cash","65","1.0","Alexandra Weiss","65","Male","0"
"45467","2021-08-07 13:29:17","Clothing","137","2","2376","PayPal","65","0.0","Alexandra Weiss","65","Male","0"
"45467","2020-11-26 23:41:26","Home","56","2","3339","Credit Card","65","","Alexandra Weiss","65","Male","0"
"1288","2020-09-03 11:44:05","Home","376","4","2008","Credit Card","24","0.0","Teresa Douglas","24","Female","0"
"1288","2022-08-23 15:28:28","Electronics","290","5","2637","Cash","24","0.0","Teresa Douglas","24","Female","0"
"1288","2023-06-11 18:50:27","Home","350","2","2512","Cash","24","","Teresa Douglas","24","Female","0"
"42063","2022-01-01 16:36:08","Home","303","3","3659","Credit Card","56","0.0","Angel Kidd PhD","56","Female","0"
"42063","2020-01-27 03:52:54","Clothing","301","4","2321","PayPal","56","1.0","Angel Kidd PhD","56","Female","0"
"42063","2023-03-04 17:03:09","Home","145","5","1667","Cash","56","1.0","Angel Kidd PhD","56","Female","0"
"42063","2020-03-20 15:11:00","Electronics","27","5","450","Credit Card","56","0.0","Angel Kidd PhD","56","Female","0"
"42063","2022-10-04 07:30:20","Books","491","4","2321","PayPal","56","1.0","Angel Kidd PhD","56","Female","0"
"42063","2022-09-19 23:02:04","Electronics","479","4","874","Credit Card","56","0.0","Angel Kidd PhD","56","Female","0"
"42063","2023-07-08 10:14:48","Electronics","239","4","5212","PayPal","56","1.0","Angel Kidd PhD","56","Female","0"
"42063","2020-10-03 08:11:07","Books","268","3","3615","Credit Card","56","0.0","Angel Kidd PhD","56","Female","0"
"42063","2021-12-23 11:10:03","Home","444","2","558","PayPal","56","","Angel Kidd PhD","56","Female","0"
"42063","2020-01-15 12:11:21","Books","114","4","665","Credit Card","56","0.0","Angel Kidd PhD","56","Female","0"
"12299","2020-03-14 02:07:44","Home","128","4","4183","PayPal","55","0.0","Ryan Buckley","55","Male","0"
"12299","2020-06-23 15:57:25","Books","254","4","429","Cash","55","","Ryan Buckley","55","Male","0"
"12299","2023-06-16 14:50:45","Clothing","254","4","1029","PayPal","55","","Ryan Buckley","55","Male","0"
"12299","2022-05-15 16:30:04","Electronics","493","1","972","PayPal","55","","Ryan Buckley","55","Male","0"
"20611","2023-04-04 00:13:32","Clothing","430","4","1832","PayPal","61","1.0","Jorge Baker","61","Female","0"
"20611","2020-01-21 13:07:29","Home","307","2","1356","PayPal","61","1.0","Jorge Baker","61","Female","0"
"20611","2023-01-26 20:56:49","Clothing","208","1","3334","Cash","61","0.0","Jorge Baker","61","Female","0"
"20611","2022-05-24 15:04:19","Electronics","491","2","4049","Cash","61","0.0","Jorge Baker","61","Female","0"
"20611","2020-05-27 15:27:15","Home","156","1","5154","Credit Card","61","1.0","Jorge Baker","61","Female","0"
"20611","2021-04-06 19:37:40","Home","360","2","3831","PayPal","61","","Jorge Baker","61","Female","0"
"20611","2022-07-03 23:18:08","Clothing","71","4","3628","Credit Card","61","1.0","Jorge Baker","61","Female","0"
"38745","2022-04-17 23:48:41","Books","70","2","3886","Cash","21","","Kristi Adams","21","Female","0"
"38745","2022-03-12 18:35:24","Home","243","3","3988","PayPal","21","0.0","Kristi Adams","21","Female","0"
"38745","2021-10-11 01:44:58","Home","319","1","1251","PayPal","21","1.0","Kristi Adams","21","Female","0"
"38745","2020-08-02 14:04:12","Books","50","3","302","Credit Card","21","1.0","Kristi Adams","21","Female","0"
"38745","2021-12-10 12:46:04","Books","474","3","1078","Cash","21","","Kristi Adams","21","Female","0"
"38745","2023-07-22 10:49:33","Clothing","252","5","178","Credit Card","21","1.0","Kristi Adams","21","Female","0"
"38745","2023-04-04 19:49:57","Electronics","299","3","2767","Credit Card","21","0.0","Kristi Adams","21","Female","0"
"23976","2020-09-15 04:53:09","Books","105","3","2823","PayPal","33","1.0","Kevin Heath","33","Female","1"
"23976","2021-08-01 21:45:30","Home","221","3","1635","Cash","33","","Kevin Heath","33","Female","1"
"23976","2022-12-25 15:05:04","Home","162","4","4941","Cash","33","0.0","Kevin Heath","33","Female","1"
"23976","2023-04-25 18:42:13","Electronics","442","5","3464","Credit Card","33","1.0","Kevin Heath","33","Female","1"
"23976","2022-01-14 06:30:10","Electronics","272","1","2946","Credit Card","33","1.0","Kevin Heath","33","Female","1"
"31052","2023-05-20 06:36:22","Home","98","2","2444","Cash","31","1.0","Jonathan Alexander","31","Male","1"
"31052","2022-01-29 22:57:55","Electronics","449","1","4291","Cash","31","0.0","Jonathan Alexander","31","Male","1"
"31052","2020-06-09 21:47:20","Books","185","5","3235","PayPal","31","0.0","Jonathan Alexander","31","Male","1"
"31052","2022-03-09 03:24:04","Books","259","2","2960","Cash","31","1.0","Jonathan Alexander","31","Male","1"
"31052","2020-07-12 21:33:10","Books","460","2","2732","PayPal","31","0.0","Jonathan Alexander","31","Male","1"
"31052","2020-08-01 15:25:06","Books","176","2","3752","Credit Card","31","1.0","Jonathan Alexander","31","Male","1"
"31052","2021-05-30 03:56:27","Clothing","430","4","1431","Credit Card","31","1.0","Jonathan Alexander","31","Male","1"
"31052","2020-05-25 05:06:45","Books","295","4","3282","Credit Card","31","0.0","Jonathan Alexander","31","Male","1"
"42374","2021-12-19 23:10:26","Books","464","5","4707","Cash","40","1.0","Bradley Combs","40","Male","1"
"42374","2023-08-18 22:00:56","Clothing","248","5","1289","Credit Card","40","0.0","Bradley Combs","40","Male","1"
"42374","2021-03-28 12:55:33","Books","121","5","341","Credit Card","40","","Bradley Combs","40","Male","1"
"42374","2020-03-30 14:44:42","Home","176","2","2476","PayPal","40","1.0","Bradley Combs","40","Male","1"
"42374","2023-03-18 14:44:14","Electronics","314","1","2301","Credit Card","40","1.0","Bradley Combs","40","Male","1"
"22345","2021-06-06 18:16:09","Clothing","161","4","1549","PayPal","24","0.0","Ashley Williams","24","Male","0"
"22345","2021-02-21 08:59:26","Clothing","416","2","4779","Cash","24","0.0","Ashley Williams","24","Male","0"
"22345","2021-10-22 03:52:48","Clothing","241","3","2728","PayPal","24","0.0","Ashley Williams","24","Male","0"
"22345","2021-02-24 03:13:25","Clothing","385","3","2807","PayPal","24","","Ashley Williams","24","Male","0"
"22345","2020-05-20 05:23:17","Books","276","2","661","PayPal","24","0.0","Ashley Williams","24","Male","0"
"24180","2020-06-17 10:33:38","Home","288","5","4961","Cash","30","0.0","Gary Hamilton","30","Female","0"
"24180","2021-11-19 22:37:34","Electronics","70","1","4445","PayPal","30","0.0","Gary Hamilton","30","Female","0"
"24180","2021-05-07 10:57:47","Clothing","487","4","2490","Credit Card","30","1.0","Gary Hamilton","30","Female","0"
"24180","2020-05-03 17:52:23","Home","186","4","1475","Credit Card","30","","Gary Hamilton","30","Female","0"
"24180","2021-11-12 01:11:41","Clothing","317","2","681","PayPal","30","1.0","Gary Hamilton","30","Female","0"
"24180","2020-01-04 11:23:37","Home","163","5","1194","Credit Card","30","0.0","Gary Hamilton","30","Female","0"
