"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"32589","2022-11-13 21:52:24","Books","30","3","3434","PayPal","34","1.0","Rebecca Thomas","34","Female","1"
"32589","2021-08-06 10:32:08","Clothing","166","4","4023","PayPal","34","0.0","Rebecca Thomas","34","Female","1"
"40817","2021-10-27 11:11:02","Clothing","341","3","2973","Cash","42","1.0","Rodney Schneider","42","Male","0"
"40817","2020-01-19 22:58:49","Books","376","4","1239","Cash","42","0.0","Rodney Schneider","42","Male","0"
"40817","2022-12-17 11:04:01","Home","217","2","3562","Credit Card","42","1.0","Rodney Schneider","42","Male","0"
"40817","2021-04-15 19:40:26","Home","139","4","3224","Credit Card","42","0.0","Rodney Schneider","42","Male","0"
"34716","2020-12-11 21:29:59","Clothing","364","5","1373","PayPal","32","1.0","John Howard","32","Female","0"
"34716","2022-02-22 21:59:06","Books","259","2","4796","Credit Card","32","0.0","John Howard","32","Female","0"
"34716","2021-01-08 00:28:49","Electronics","481","2","5100","PayPal","32","","John Howard","32","Female","0"
"34716","2023-06-18 18:06:32","Home","202","2","3328","Credit Card","32","1.0","John Howard","32","Female","0"
"34716","2023-02-21 21:12:10","Electronics","177","1","1113","PayPal","32","0.0","John Howard","32","Female","0"
"34716","2023-08-27 06:45:27","Clothing","101","3","5116","PayPal","32","","John Howard","32","Female","0"
"33737","2023-05-22 18:04:23","Books","445","3","3969","Cash","56","0.0","Christina Swanson","56","Male","1"
"33737","2020-01-15 10:43:53","Clothing","499","3","2260","Cash","56","1.0","Christina Swanson","56","Male","1"
"33737","2023-05-06 02:37:51","Books","319","5","2552","Cash","56","1.0","Christina Swanson","56","Male","1"
"33737","2022-08-28 10:24:12","Clothing","362","2","1711","PayPal","56","1.0","Christina Swanson","56","Male","1"
"33737","2022-02-02 07:48:56","Clothing","195","2","4172","Cash","56","","Christina Swanson","56","Male","1"
"33737","2023-02-01 18:05:34","Clothing","45","3","3699","Cash","56","","Christina Swanson","56","Male","1"
"38852","2021-07-28 17:35:34","Home","212","2","4570","Cash","21","1.0","Christopher Ramirez","21","Female","0"
"38852","2020-03-13 16:16:06","Electronics","182","1","1326","PayPal","21","1.0","Christopher Ramirez","21","Female","0"
"38852","2021-10-15 07:36:16","Electronics","383","1","2359","Cash","21","0.0","Christopher Ramirez","21","Female","0"
"38852","2022-07-23 17:11:15","Clothing","49","4","4490","Credit Card","21","1.0","Christopher Ramirez","21","Female","0"
"8958","2020-02-19 18:21:02","Clothing","388","1","518","Credit Card","64","0.0","Charles Shields","64","Male","0"
"8958","2020-12-31 17:16:58","Books","97","3","2161","Cash","64","1.0","Charles Shields","64","Male","0"
"8958","2020-12-15 06:09:16","Books","181","1","2643","Cash","64","1.0","Charles Shields","64","Male","0"
"25046","2022-05-26 08:58:34","Clothing","48","4","2226","Cash","69","0.0","Susan Harmon","69","Male","0"
"25046","2020-03-17 11:49:29","Home","471","4","2437","PayPal","69","1.0","Susan Harmon","69","Male","0"
"25046","2023-07-19 15:19:19","Clothing","342","1","1878","PayPal","69","0.0","Susan Harmon","69","Male","0"
"25046","2021-03-26 03:15:18","Home","272","1","4589","PayPal","69","1.0","Susan Harmon","69","Male","0"
"25046","2021-10-17 01:44:34","Electronics","192","1","4046","Credit Card","69","1.0","Susan Harmon","69","Male","0"
"24666","2023-07-20 19:48:42","Home","406","5","4443","PayPal","61","","Sean Reed","61","Male","0"
"24666","2020-10-09 09:10:38","Home","142","4","4232","PayPal","61","0.0","Sean Reed","61","Male","0"
"24666","2021-05-19 06:41:30","Books","402","5","1983","PayPal","61","1.0","Sean Reed","61","Male","0"
"24666","2022-01-09 23:31:08","Clothing","83","4","2846","PayPal","61","","Sean Reed","61","Male","0"
"24666","2023-04-02 09:24:37","Electronics","23","4","4339","Credit Card","61","0.0","Sean Reed","61","Male","0"
"24666","2020-10-29 11:34:08","Books","49","4","595","PayPal","61","0.0","Sean Reed","61","Male","0"
"24666","2020-06-25 06:01:20","Home","487","3","2271","Credit Card","61","0.0","Sean Reed","61","Male","0"
"41989","2022-01-10 01:23:36","Electronics","427","1","623","PayPal","20","","Alyssa Buck MD","20","Male","1"
"41989","2021-12-30 00:22:54","Home","67","4","2866","PayPal","20","1.0","Alyssa Buck MD","20","Male","1"
"41989","2021-09-12 16:11:19","Electronics","172","3","3269","Credit Card","20","1.0","Alyssa Buck MD","20","Male","1"
"41989","2021-06-23 22:25:39","Electronics","161","4","3366","Credit Card","20","0.0","Alyssa Buck MD","20","Male","1"
"47435","2022-04-15 15:26:04","Clothing","212","2","5073","Cash","41","0.0","Kathryn Strong","41","Male","1"
"47435","2021-08-12 17:08:47","Books","253","3","3874","Cash","41","0.0","Kathryn Strong","41","Male","1"
"47435","2021-08-21 15:06:42","Books","467","1","652","PayPal","41","1.0","Kathryn Strong","41","Male","1"
"47435","2021-04-04 05:04:21","Clothing","415","2","875","Cash","41","1.0","Kathryn Strong","41","Male","1"
"47435","2020-04-28 04:58:49","Clothing","406","5","2699","Credit Card","41","0.0","Kathryn Strong","41","Male","1"
"47435","2020-11-15 07:11:06","Books","349","2","653","Cash","41","0.0","Kathryn Strong","41","Male","1"
"47435","2021-09-14 08:37:17","Electronics","440","4","3842","PayPal","41","","Kathryn Strong","41","Male","1"
"47435","2021-12-19 07:13:05","Clothing","493","2","4303","Credit Card","41","1.0","Kathryn Strong","41","Male","1"
"49130","2023-01-19 23:56:09","Clothing","385","1","3418","Credit Card","56","0.0","Sydney Meyer","56","Male","0"
"49130","2023-04-09 14:11:21","Home","232","1","3753","PayPal","56","1.0","Sydney Meyer","56","Male","0"
"49130","2021-05-03 00:27:12","Clothing","468","2","2458","Cash","56","0.0","Sydney Meyer","56","Male","0"
"49130","2021-01-26 08:21:35","Books","387","1","3052","Credit Card","56","0.0","Sydney Meyer","56","Male","0"
"38503","2023-08-14 23:40:18","Clothing","283","1","1954","Cash","45","0.0","Veronica Meyers","45","Male","0"
"38503","2023-03-29 21:54:14","Books","382","4","4667","Cash","45","1.0","Veronica Meyers","45","Male","0"
"38503","2022-10-26 22:34:46","Home","70","5","2585","Cash","45","1.0","Veronica Meyers","45","Male","0"
"38503","2021-02-02 12:47:43","Books","324","5","3521","Cash","45","","Veronica Meyers","45","Male","0"
"38503","2021-12-04 10:27:06","Clothing","22","2","5084","PayPal","45","1.0","Veronica Meyers","45","Male","0"
"38503","2022-10-17 10:51:39","Electronics","219","3","3883","Credit Card","45","0.0","Veronica Meyers","45","Male","0"
"38503","2022-06-16 13:33:02","Clothing","420","4","890","Credit Card","45","0.0","Veronica Meyers","45","Male","0"
"38503","2021-05-25 11:52:27","Electronics","230","1","5039","Cash","45","0.0","Veronica Meyers","45","Male","0"
"38503","2020-12-19 07:25:08","Home","273","5","2488","PayPal","45","0.0","Veronica Meyers","45","Male","0"
"41638","2020-01-31 08:18:08","Home","466","5","4454","PayPal","46","1.0","Michael Santos","46","Male","0"
"41638","2023-07-02 13:15:56","Clothing","411","4","4019","Credit Card","46","0.0","Michael Santos","46","Male","0"
"41638","2022-06-05 07:27:27","Electronics","82","4","3384","PayPal","46","0.0","Michael Santos","46","Male","0"
"41638","2021-07-05 04:53:16","Home","291","1","3863","Cash","46","0.0","Michael Santos","46","Male","0"
"41638","2020-07-02 10:52:08","Clothing","55","2","402","PayPal","46","1.0","Michael Santos","46","Male","0"
"41638","2020-02-09 01:15:12","Books","269","2","393","Cash","46","1.0","Michael Santos","46","Male","0"
"41638","2023-06-07 03:10:15","Books","158","3","3068","Cash","46","","Michael Santos","46","Male","0"
"28028","2020-09-27 01:12:45","Clothing","333","3","3466","Cash","54","0.0","Matthew Romero","54","Female","1"
"28028","2020-12-20 08:55:10","Electronics","102","4","2747","Cash","54","","Matthew Romero","54","Female","1"
"28028","2021-02-04 23:53:12","Electronics","254","1","1029","Cash","54","1.0","Matthew Romero","54","Female","1"
"28028","2021-07-10 04:20:16","Electronics","57","5","2848","PayPal","54","0.0","Matthew Romero","54","Female","1"
"28028","2021-11-22 20:15:46","Books","85","3","1646","PayPal","54","1.0","Matthew Romero","54","Female","1"
"28028","2023-09-05 02:59:15","Electronics","345","2","4838","PayPal","54","0.0","Matthew Romero","54","Female","1"
"12155","2021-09-29 21:13:59","Home","188","4","4289","Credit Card","34","","Todd Nguyen","34","Female","0"
"12155","2021-03-24 19:30:06","Home","71","5","3307","Credit Card","34","0.0","Todd Nguyen","34","Female","0"
"12155","2022-03-07 10:11:11","Electronics","406","2","4654","Cash","34","1.0","Todd Nguyen","34","Female","0"
"12155","2020-09-23 06:32:42","Books","111","1","4261","Cash","34","1.0","Todd Nguyen","34","Female","0"
"12155","2023-05-09 20:48:39","Books","466","5","3534","Credit Card","34","0.0","Todd Nguyen","34","Female","0"
"29320","2023-06-05 03:13:47","Books","171","5","3388","PayPal","38","0.0","Christopher Webb","38","Female","0"
"29320","2021-11-01 14:46:14","Clothing","156","2","4286","Credit Card","38","1.0","Christopher Webb","38","Female","0"
"29320","2020-04-20 19:59:27","Books","389","2","1915","PayPal","38","0.0","Christopher Webb","38","Female","0"
"29320","2020-11-12 03:28:39","Books","480","1","4318","PayPal","38","0.0","Christopher Webb","38","Female","0"
"29320","2021-04-29 01:54:39","Home","382","2","3099","Credit Card","38","0.0","Christopher Webb","38","Female","0"
"29320","2023-02-02 07:57:15","Electronics","460","1","3060","Cash","38","","Christopher Webb","38","Female","0"
"29320","2020-07-31 13:19:26","Home","326","2","2194","Credit Card","38","1.0","Christopher Webb","38","Female","0"
"33076","2021-04-27 17:50:57","Electronics","336","1","4997","Cash","66","1.0","Austin Myers","66","Male","0"
"33076","2021-01-03 14:49:02","Books","32","1","1502","Cash","66","1.0","Austin Myers","66","Male","0"
"33076","2022-06-09 12:54:28","Clothing","366","5","472","Credit Card","66","1.0","Austin Myers","66","Male","0"
"33076","2023-07-21 16:57:52","Electronics","46","4","3658","PayPal","66","1.0","Austin Myers","66","Male","0"
"33076","2020-02-28 18:28:34","Books","18","1","4569","PayPal","66","0.0","Austin Myers","66","Male","0"
"17908","2022-04-21 05:05:20","Books","344","5","1555","Credit Card","55","0.0","Alicia Roberts","55","Female","0"
"17908","2020-04-15 11:48:21","Home","470","4","2205","Credit Card","55","1.0","Alicia Roberts","55","Female","0"
"33828","2023-05-21 16:47:45","Books","389","4","3454","Cash","59","1.0","Cristina Thomas","59","Male","0"
"33828","2023-02-25 07:19:46","Home","440","5","1180","Credit Card","59","1.0","Cristina Thomas","59","Male","0"
"33828","2021-07-06 08:11:32","Books","454","4","1660","Cash","59","1.0","Cristina Thomas","59","Male","0"
"33828","2020-03-10 07:05:53","Books","336","4","531","PayPal","59","1.0","Cristina Thomas","59","Male","0"
"33828","2023-03-06 23:44:44","Books","345","5","833","Credit Card","59","","Cristina Thomas","59","Male","0"
"33828","2023-06-29 15:55:58","Clothing","353","4","404","Credit Card","59","1.0","Cristina Thomas","59","Male","0"
"33828","2023-07-23 16:18:30","Electronics","378","2","2990","Credit Card","59","0.0","Cristina Thomas","59","Male","0"
"35899","2021-05-18 08:31:58","Clothing","473","2","2879","Cash","43","1.0","Amy Mendez","43","Female","0"
"35899","2020-09-11 17:57:33","Electronics","292","3","4949","Credit Card","43","","Amy Mendez","43","Female","0"
"35899","2022-04-10 22:30:35","Clothing","54","2","1813","Credit Card","43","0.0","Amy Mendez","43","Female","0"
"35899","2022-12-25 05:43:34","Electronics","48","3","3635","Cash","43","0.0","Amy Mendez","43","Female","0"
"35899","2022-12-06 06:20:07","Books","281","3","4629","Cash","43","1.0","Amy Mendez","43","Female","0"
"35899","2020-09-17 20:16:10","Home","317","4","1409","PayPal","43","1.0","Amy Mendez","43","Female","0"
"35899","2023-08-09 18:19:07","Home","157","1","4610","Cash","43","0.0","Amy Mendez","43","Female","0"
"35899","2021-09-14 01:21:19","Books","139","4","831","Credit Card","43","1.0","Amy Mendez","43","Female","0"
"34445","2020-10-20 17:27:43","Home","111","2","1872","PayPal","44","1.0","Megan Hunt","44","Male","1"
"34445","2020-02-14 06:41:53","Electronics","32","4","1012","Credit Card","44","","Megan Hunt","44","Male","1"
"34445","2022-12-19 03:39:07","Electronics","153","5","2800","Cash","44","0.0","Megan Hunt","44","Male","1"
"34445","2023-04-06 14:37:13","Electronics","490","1","245","Cash","44","1.0","Megan Hunt","44","Male","1"
"34445","2022-11-23 17:49:52","Books","325","4","5039","Credit Card","44","1.0","Megan Hunt","44","Male","1"
"34445","2020-12-22 10:11:23","Clothing","258","3","2592","PayPal","44","","Megan Hunt","44","Male","1"
"34445","2021-08-08 14:52:28","Clothing","370","5","1805","PayPal","44","","Megan Hunt","44","Male","1"
"34445","2020-09-08 15:47:14","Electronics","463","2","3147","Credit Card","44","1.0","Megan Hunt","44","Male","1"
"23448","2020-03-30 17:05:13","Books","52","1","4925","Credit Card","54","0.0","Christopher Camacho","54","Female","0"
"23448","2021-11-17 00:14:21","Home","160","5","2265","PayPal","54","0.0","Christopher Camacho","54","Female","0"
"23448","2023-07-14 20:33:36","Electronics","174","5","4705","PayPal","54","1.0","Christopher Camacho","54","Female","0"
"23448","2020-02-09 15:27:29","Books","200","5","634","PayPal","54","0.0","Christopher Camacho","54","Female","0"
"42515","2020-10-03 09:58:19","Electronics","457","3","2221","Credit Card","22","1.0","Sheila Nguyen","22","Female","1"
"42515","2020-05-09 17:15:44","Electronics","92","1","372","Credit Card","22","1.0","Sheila Nguyen","22","Female","1"
"42515","2023-01-19 10:54:01","Books","257","5","2625","Cash","22","1.0","Sheila Nguyen","22","Female","1"
"42515","2022-08-13 06:33:38","Books","417","5","644","Cash","22","0.0","Sheila Nguyen","22","Female","1"
"42515","2022-10-26 03:29:43","Books","191","5","2416","Credit Card","22","1.0","Sheila Nguyen","22","Female","1"
"42515","2022-07-29 15:53:50","Home","160","3","1767","Credit Card","22","","Sheila Nguyen","22","Female","1"
"42515","2022-08-07 21:56:31","Home","157","5","3065","PayPal","22","","Sheila Nguyen","22","Female","1"
"42515","2021-07-18 05:52:19","Books","419","3","5059","Credit Card","22","0.0","Sheila Nguyen","22","Female","1"
"30908","2023-06-22 07:06:17","Home","35","4","4327","Cash","35","1.0","Robert David","35","Male","0"
"30908","2021-10-17 10:21:06","Home","122","3","2094","Credit Card","35","0.0","Robert David","35","Male","0"
"30908","2021-06-11 13:45:57","Books","28","3","3147","PayPal","35","","Robert David","35","Male","0"
"30908","2021-04-22 16:47:36","Electronics","103","2","4931","PayPal","35","0.0","Robert David","35","Male","0"
"30908","2022-02-01 01:26:03","Clothing","471","5","3569","PayPal","35","","Robert David","35","Male","0"
"10840","2020-04-06 10:17:23","Books","194","1","4331","Cash","56","1.0","Jeffrey Hudson","56","Male","0"
"10840","2021-09-19 06:01:43","Books","103","5","3768","PayPal","56","1.0","Jeffrey Hudson","56","Male","0"
"10840","2022-11-14 21:31:43","Clothing","90","4","539","PayPal","56","","Jeffrey Hudson","56","Male","0"
"10840","2020-12-26 20:18:43","Electronics","31","2","2742","PayPal","56","1.0","Jeffrey Hudson","56","Male","0"
"14014","2022-12-23 09:34:09","Books","362","5","3807","Credit Card","59","0.0","Alexa Shannon","59","Female","0"
"14014","2022-07-25 19:30:01","Home","13","5","2932","Credit Card","59","0.0","Alexa Shannon","59","Female","0"
"14014","2022-10-29 20:56:31","Electronics","449","3","1642","Cash","59","","Alexa Shannon","59","Female","0"
"14014","2022-06-11 06:33:52","Electronics","263","2","3217","PayPal","59","0.0","Alexa Shannon","59","Female","0"
"22159","2020-08-21 10:41:24","Books","202","3","2217","Cash","21","1.0","Katelyn Pope","21","Male","0"
"22159","2020-02-18 10:12:36","Clothing","279","1","901","PayPal","21","0.0","Katelyn Pope","21","Male","0"
"22159","2023-03-29 05:49:44","Electronics","303","2","2914","PayPal","21","1.0","Katelyn Pope","21","Male","0"
"22159","2021-08-08 04:18:54","Clothing","35","4","3827","Credit Card","21","0.0","Katelyn Pope","21","Male","0"
"22159","2020-12-28 23:21:54","Home","416","5","4272","Credit Card","21","1.0","Katelyn Pope","21","Male","0"
"7243","2020-09-11 19:30:34","Electronics","231","5","4533","Credit Card","46","0.0","Nicole Rich","46","Male","1"
"7243","2020-04-06 09:17:28","Clothing","260","1","2285","Cash","46","0.0","Nicole Rich","46","Male","1"
"7243","2022-11-09 16:40:20","Clothing","266","5","3844","Cash","46","0.0","Nicole Rich","46","Male","1"
"7243","2020-05-02 18:27:00","Clothing","198","3","2872","PayPal","46","0.0","Nicole Rich","46","Male","1"
"7243","2022-01-12 14:13:07","Books","290","5","4382","Credit Card","46","","Nicole Rich","46","Male","1"
"7243","2022-01-04 00:27:58","Clothing","56","1","3350","PayPal","46","1.0","Nicole Rich","46","Male","1"
"7243","2023-02-14 06:53:12","Electronics","29","1","2979","PayPal","46","1.0","Nicole Rich","46","Male","1"
"7243","2022-01-22 22:41:43","Books","441","2","4228","Credit Card","46","1.0","Nicole Rich","46","Male","1"
"7243","2022-04-30 15:51:48","Electronics","13","1","3096","Credit Card","46","0.0","Nicole Rich","46","Male","1"
"7243","2020-08-15 17:56:28","Electronics","389","4","2784","Credit Card","46","1.0","Nicole Rich","46","Male","1"
"14536","2023-08-24 22:22:33","Clothing","33","1","742","Cash","31","1.0","Mark Collins","31","Male","0"
"14536","2021-06-07 15:50:21","Home","68","2","1725","Credit Card","31","1.0","Mark Collins","31","Male","0"
"14536","2021-07-08 22:16:29","Books","455","1","5111","PayPal","31","1.0","Mark Collins","31","Male","0"
"23988","2020-06-06 04:43:57","Books","113","3","4174","Cash","23","0.0","Chad Lewis","23","Male","0"
"21178","2020-05-06 23:43:14","Clothing","102","3","481","Credit Card","43","1.0","Edwin Woods","43","Female","0"
"21178","2021-09-01 15:12:14","Books","359","4","4760","Credit Card","43","0.0","Edwin Woods","43","Female","0"
"21178","2023-04-14 18:38:57","Clothing","23","2","3884","Credit Card","43","","Edwin Woods","43","Female","0"
"21178","2022-01-28 03:56:27","Home","185","3","752","Cash","43","0.0","Edwin Woods","43","Female","0"
"21178","2022-10-21 03:42:10","Electronics","44","4","5112","Cash","43","1.0","Edwin Woods","43","Female","0"
"21080","2022-10-06 19:15:32","Books","142","5","4136","PayPal","25","1.0","Jacqueline Ward","25","Female","0"
"21080","2020-01-08 16:31:43","Clothing","195","4","371","PayPal","25","1.0","Jacqueline Ward","25","Female","0"
"21080","2020-04-29 17:03:13","Books","191","3","1624","Cash","25","1.0","Jacqueline Ward","25","Female","0"
"21080","2020-05-19 09:13:25","Electronics","132","1","2119","PayPal","25","","Jacqueline Ward","25","Female","0"
"21080","2021-03-25 14:46:25","Home","332","2","2064","Cash","25","0.0","Jacqueline Ward","25","Female","0"
"21080","2021-06-15 10:36:13","Home","25","4","695","Cash","25","1.0","Jacqueline Ward","25","Female","0"
"21080","2023-01-26 03:59:44","Clothing","349","4","4001","Cash","25","1.0","Jacqueline Ward","25","Female","0"
"21080","2022-01-31 13:39:42","Electronics","140","2","1298","Cash","25","0.0","Jacqueline Ward","25","Female","0"
"21080","2022-03-27 15:47:28","Clothing","375","2","3091","Cash","25","0.0","Jacqueline Ward","25","Female","0"
"21080","2020-10-14 07:41:47","Clothing","454","3","660","PayPal","25","0.0","Jacqueline Ward","25","Female","0"
"37533","2021-02-12 13:44:05","Books","162","1","5023","Credit Card","55","","Dawn Wilkerson","55","Female","1"
"37533","2023-04-24 15:40:56","Electronics","494","4","2031","Credit Card","55","1.0","Dawn Wilkerson","55","Female","1"
"37533","2023-07-15 07:01:51","Clothing","342","4","1247","PayPal","55","","Dawn Wilkerson","55","Female","1"
"37533","2021-09-14 16:21:22","Books","50","2","4356","Cash","55","0.0","Dawn Wilkerson","55","Female","1"
"37533","2022-12-24 03:18:11","Home","377","2","2208","PayPal","55","1.0","Dawn Wilkerson","55","Female","1"
"37533","2022-06-07 14:51:48","Clothing","499","4","1280","Credit Card","55","1.0","Dawn Wilkerson","55","Female","1"
"28282","2023-02-14 11:24:02","Home","482","1","656","PayPal","19","1.0","Katie Adkins","19","Male","0"
"28282","2020-06-29 08:26:29","Books","28","4","798","PayPal","19","1.0","Katie Adkins","19","Male","0"
"28282","2022-01-30 09:44:33","Electronics","379","3","1540","Credit Card","19","1.0","Katie Adkins","19","Male","0"
"28282","2021-12-31 22:58:59","Books","343","4","3009","Credit Card","19","1.0","Katie Adkins","19","Male","0"
"28282","2021-07-25 01:28:40","Electronics","491","4","912","Cash","19","0.0","Katie Adkins","19","Male","0"
"28282","2021-05-25 19:59:04","Home","108","1","3841","Cash","19","1.0","Katie Adkins","19","Male","0"
"28282","2023-05-24 01:10:48","Books","485","4","1194","Credit Card","19","0.0","Katie Adkins","19","Male","0"
"28282","2023-04-18 02:31:07","Home","173","1","1575","PayPal","19","","Katie Adkins","19","Male","0"
"33495","2021-07-06 16:07:00","Home","386","4","4548","PayPal","30","","Jessica Reynolds","30","Female","0"
"33495","2023-04-16 10:15:16","Clothing","129","1","546","Cash","30","","Jessica Reynolds","30","Female","0"
"42523","2021-10-14 04:02:26","Electronics","106","1","1284","Credit Card","66","1.0","Kristin Hall","66","Male","1"
"42523","2021-03-25 11:20:55","Clothing","249","2","2569","Cash","66","1.0","Kristin Hall","66","Male","1"
"42523","2020-04-08 14:42:24","Books","401","2","900","PayPal","66","1.0","Kristin Hall","66","Male","1"
"42523","2020-12-04 18:55:19","Home","479","3","2372","Credit Card","66","1.0","Kristin Hall","66","Male","1"
"42523","2020-02-13 21:34:37","Electronics","90","4","4977","Cash","66","1.0","Kristin Hall","66","Male","1"
"42523","2023-09-02 21:35:59","Books","66","1","936","Credit Card","66","0.0","Kristin Hall","66","Male","1"
"16755","2021-08-15 16:12:10","Home","156","5","3185","PayPal","56","1.0","Cameron Cordova","56","Female","0"
"16755","2020-08-13 21:04:11","Electronics","69","4","1279","PayPal","56","","Cameron Cordova","56","Female","0"
"16755","2022-03-07 18:58:44","Clothing","31","5","3616","PayPal","56","","Cameron Cordova","56","Female","0"
"16755","2022-11-12 02:26:40","Books","92","1","2777","Credit Card","56","1.0","Cameron Cordova","56","Female","0"
"16755","2022-08-12 15:13:35","Home","346","3","2678","PayPal","56","0.0","Cameron Cordova","56","Female","0"
"16755","2022-11-18 17:41:24","Books","295","4","1147","Cash","56","1.0","Cameron Cordova","56","Female","0"
"16755","2021-01-23 22:29:32","Clothing","134","5","2397","PayPal","56","0.0","Cameron Cordova","56","Female","0"
"16755","2021-05-11 10:15:48","Books","398","2","1655","Cash","56","","Cameron Cordova","56","Female","0"
"16755","2023-06-03 21:20:32","Clothing","461","3","4457","Credit Card","56","0.0","Cameron Cordova","56","Female","0"
"16755","2021-10-16 20:22:41","Home","476","4","2038","PayPal","56","1.0","Cameron Cordova","56","Female","0"
"30470","2023-05-23 13:47:19","Home","62","3","2539","Credit Card","27","","Stephen Brown","27","Female","0"
"30470","2021-02-26 16:31:42","Electronics","220","1","3973","PayPal","27","","Stephen Brown","27","Female","0"
"30470","2021-07-16 17:17:00","Books","99","3","2405","Credit Card","27","0.0","Stephen Brown","27","Female","0"
"30470","2023-07-29 07:32:05","Books","220","4","246","Credit Card","27","1.0","Stephen Brown","27","Female","0"
"30470","2022-03-07 05:06:00","Electronics","399","2","1537","Credit Card","27","0.0","Stephen Brown","27","Female","0"
"30470","2022-02-11 13:53:48","Books","443","5","2437","Credit Card","27","0.0","Stephen Brown","27","Female","0"
"4401","2020-11-03 14:30:14","Electronics","467","1","2721","PayPal","64","0.0","Amy Wade","64","Male","0"
"4401","2023-02-08 02:38:38","Books","30","3","467","Cash","64","1.0","Amy Wade","64","Male","0"
"4401","2020-03-27 11:17:35","Books","409","4","2023","PayPal","64","0.0","Amy Wade","64","Male","0"
"4401","2022-12-26 20:17:13","Clothing","454","2","4491","PayPal","64","0.0","Amy Wade","64","Male","0"
"4401","2021-10-24 21:19:59","Clothing","302","5","3223","Credit Card","64","1.0","Amy Wade","64","Male","0"
"4401","2021-01-04 09:59:14","Books","184","2","2304","Credit Card","64","1.0","Amy Wade","64","Male","0"
"4401","2020-05-05 10:04:23","Clothing","270","1","4090","Cash","64","1.0","Amy Wade","64","Male","0"
"4401","2020-02-09 00:46:27","Electronics","14","2","1457","Credit Card","64","1.0","Amy Wade","64","Male","0"
"46456","2023-04-15 19:29:07","Electronics","331","1","814","PayPal","19","1.0","Robert Gibson","19","Male","0"
"46456","2020-03-09 05:23:50","Home","22","4","672","PayPal","19","0.0","Robert Gibson","19","Male","0"
"46456","2023-01-24 09:03:27","Clothing","318","1","4554","PayPal","19","","Robert Gibson","19","Male","0"
"46456","2023-09-03 00:02:24","Clothing","258","1","4675","PayPal","19","","Robert Gibson","19","Male","0"
"46456","2023-01-20 09:39:17","Home","180","3","3106","Cash","19","0.0","Robert Gibson","19","Male","0"
"46456","2022-05-14 15:03:04","Electronics","498","2","147","Credit Card","19","1.0","Robert Gibson","19","Male","0"
"14561","2020-08-06 03:34:45","Books","156","2","4586","PayPal","44","1.0","Adrian Davis","44","Male","1"
"14561","2022-12-26 21:58:07","Electronics","450","4","1555","Cash","44","","Adrian Davis","44","Male","1"
"14561","2022-01-02 06:18:16","Books","220","2","301","PayPal","44","","Adrian Davis","44","Male","1"
"14561","2023-06-07 22:57:23","Electronics","230","2","5052","Credit Card","44","0.0","Adrian Davis","44","Male","1"
"14561","2022-06-07 20:44:01","Clothing","261","1","3015","Credit Card","44","0.0","Adrian Davis","44","Male","1"
"14561","2022-05-20 22:42:48","Electronics","419","4","3663","PayPal","44","0.0","Adrian Davis","44","Male","1"
"5286","2023-03-27 13:30:55","Clothing","62","3","2140","PayPal","60","0.0","William Carey","60","Female","0"
"5286","2021-07-07 09:44:02","Books","339","3","3426","PayPal","60","1.0","William Carey","60","Female","0"
"5286","2020-10-14 13:19:28","Electronics","339","2","773","Cash","60","1.0","William Carey","60","Female","0"
"5286","2020-11-22 00:28:17","Electronics","155","3","2785","Credit Card","60","1.0","William Carey","60","Female","0"
"5286","2022-05-28 00:52:29","Home","295","5","523","PayPal","60","","William Carey","60","Female","0"
"21866","2020-11-16 16:35:01","Home","500","5","4164","Cash","32","1.0","Eric Wilson","32","Male","0"
"21866","2023-08-19 18:19:46","Electronics","310","3","4290","Credit Card","32","1.0","Eric Wilson","32","Male","0"
"21866","2022-06-08 15:36:57","Books","52","2","2457","Credit Card","32","0.0","Eric Wilson","32","Male","0"
"21866","2020-11-01 01:57:35","Books","267","1","4527","PayPal","32","1.0","Eric Wilson","32","Male","0"
"21866","2023-01-30 14:56:36","Books","420","2","699","PayPal","32","0.0","Eric Wilson","32","Male","0"
"21866","2022-08-24 03:08:28","Clothing","405","2","4230","Cash","32","1.0","Eric Wilson","32","Male","0"
"42832","2021-06-15 19:56:43","Books","315","4","1071","Cash","43","0.0","Anthony Bell","43","Female","0"
"42832","2022-09-21 04:58:31","Books","383","5","1759","Credit Card","43","0.0","Anthony Bell","43","Female","0"
"42832","2020-12-20 21:14:40","Clothing","372","1","1947","Cash","43","1.0","Anthony Bell","43","Female","0"
"42832","2021-08-30 01:04:53","Electronics","63","2","1618","PayPal","43","1.0","Anthony Bell","43","Female","0"
"42832","2020-02-14 12:17:31","Clothing","193","1","4377","PayPal","43","1.0","Anthony Bell","43","Female","0"
"42832","2020-06-18 11:15:36","Clothing","35","4","3702","Credit Card","43","0.0","Anthony Bell","43","Female","0"
"42832","2022-09-26 10:18:35","Clothing","125","2","5089","Credit Card","43","1.0","Anthony Bell","43","Female","0"
"48420","2020-06-24 10:42:27","Electronics","345","5","2484","PayPal","65","0.0","Kenneth Ortiz","65","Male","0"
"48420","2022-10-25 16:35:27","Home","198","5","5171","PayPal","65","0.0","Kenneth Ortiz","65","Male","0"
