"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"36781","2020-06-18 15:02:02","Books","404","5","730","Credit Card","70","0.0","Jennifer White","70","Male","0"
"36781","2021-04-26 03:51:05","Electronics","65","3","904","Cash","70","0.0","Jennifer White","70","Male","0"
"36781","2020-12-17 15:29:51","Clothing","11","3","3126","Cash","70","1.0","Jennifer White","70","Male","0"
"2053","2023-06-26 11:27:53","Clothing","475","3","4236","Cash","56","1.0","Timothy Gibson","56","Female","0"
"2053","2022-02-10 02:17:31","Books","88","3","4417","PayPal","56","1.0","Timothy Gibson","56","Female","0"
"2053","2020-12-09 10:19:15","Electronics","293","4","4362","Credit Card","56","","Timothy Gibson","56","Female","0"
"48493","2020-07-02 13:58:42","Home","294","5","3525","Cash","59","1.0","Jessica Hall","59","Female","0"
"48493","2021-07-01 15:10:39","Clothing","337","3","1367","PayPal","59","1.0","Jessica Hall","59","Female","0"
"48493","2023-05-22 20:25:24","Home","365","4","907","Credit Card","59","0.0","Jessica Hall","59","Female","0"
"24526","2023-06-02 15:36:50","Home","365","1","4415","Credit Card","45","0.0","Wesley Austin","45","Male","0"
"24526","2020-05-12 23:14:28","Clothing","448","4","3258","Cash","45","0.0","Wesley Austin","45","Male","0"
"24526","2022-02-11 16:31:14","Clothing","34","3","1904","Credit Card","45","1.0","Wesley Austin","45","Male","0"
"24526","2020-08-30 04:17:07","Books","319","3","606","Cash","45","1.0","Wesley Austin","45","Male","0"
"24526","2020-05-03 03:53:28","Electronics","165","1","1549","Cash","45","0.0","Wesley Austin","45","Male","0"
"24526","2022-12-23 17:45:53","Home","457","1","4139","Credit Card","45","0.0","Wesley Austin","45","Male","0"
"24526","2021-09-03 06:52:36","Clothing","304","1","4337","Credit Card","45","","Wesley Austin","45","Male","0"
"18718","2020-09-12 03:35:42","Clothing","439","5","158","Cash","21","1.0","Christina Sullivan","21","Male","1"
"18718","2020-05-01 20:04:45","Books","394","5","2119","PayPal","21","0.0","Christina Sullivan","21","Male","1"
"18718","2021-08-14 12:56:59","Books","158","4","1450","Cash","21","","Christina Sullivan","21","Male","1"
"16064","2023-01-05 23:54:13","Books","499","5","376","Cash","60","1.0","Derek Dixon","60","Male","0"
"16064","2021-06-14 11:18:22","Books","390","2","2707","Credit Card","60","0.0","Derek Dixon","60","Male","0"
"16064","2022-01-09 02:09:34","Books","247","2","4090","PayPal","60","0.0","Derek Dixon","60","Male","0"
"16064","2022-04-15 08:21:13","Books","487","3","2639","Cash","60","1.0","Derek Dixon","60","Male","0"
"16064","2020-01-17 04:39:54","Books","204","1","2993","Cash","60","0.0","Derek Dixon","60","Male","0"
"16064","2022-07-05 11:28:43","Home","82","1","2009","Credit Card","60","1.0","Derek Dixon","60","Male","0"
"16064","2023-06-17 22:41:06","Home","297","2","1282","Cash","60","0.0","Derek Dixon","60","Male","0"
"16064","2023-05-17 20:45:57","Home","343","1","3306","PayPal","60","1.0","Derek Dixon","60","Male","0"
"39084","2021-11-13 17:35:36","Clothing","406","5","2397","Cash","70","","Jason Wright","70","Male","0"
"39084","2023-08-03 22:03:16","Clothing","484","5","2886","Cash","70","0.0","Jason Wright","70","Male","0"
"39084","2022-02-26 00:16:10","Electronics","456","2","4135","Cash","70","1.0","Jason Wright","70","Male","0"
"39084","2021-01-05 19:03:17","Clothing","50","4","2096","Credit Card","70","1.0","Jason Wright","70","Male","0"
"39084","2020-04-26 02:05:08","Electronics","57","5","2698","Credit Card","70","","Jason Wright","70","Male","0"
"39084","2021-08-06 10:35:15","Home","30","3","4709","PayPal","70","1.0","Jason Wright","70","Male","0"
"39084","2021-03-11 00:57:54","Clothing","60","5","4772","Cash","70","","Jason Wright","70","Male","0"
"45204","2022-07-25 05:51:46","Clothing","411","1","5270","Cash","61","0.0","Haley Duncan","61","Female","1"
"45204","2020-02-26 01:09:16","Books","38","1","3729","PayPal","61","1.0","Haley Duncan","61","Female","1"
"28068","2022-02-02 04:28:52","Books","99","3","3420","PayPal","46","1.0","Robin Huber","46","Female","0"
"28068","2021-04-08 11:05:30","Books","468","4","265","Cash","46","0.0","Robin Huber","46","Female","0"
"28068","2022-02-06 05:01:46","Home","243","2","431","Cash","46","0.0","Robin Huber","46","Female","0"
"28068","2020-08-24 18:19:45","Electronics","252","5","1916","Cash","46","0.0","Robin Huber","46","Female","0"
"4774","2020-01-06 21:13:24","Books","438","3","4558","PayPal","69","1.0","Melanie Taylor","69","Male","0"
"4774","2022-06-28 06:04:49","Books","93","5","375","Cash","69","1.0","Melanie Taylor","69","Male","0"
"4774","2023-02-13 18:23:19","Home","441","4","709","Cash","69","0.0","Melanie Taylor","69","Male","0"
"4774","2020-08-04 01:07:52","Home","194","4","2872","Cash","69","0.0","Melanie Taylor","69","Male","0"
"4774","2022-11-15 06:09:55","Home","199","4","4808","Credit Card","69","","Melanie Taylor","69","Male","0"
"4774","2023-01-22 08:55:46","Electronics","191","1","2678","Credit Card","69","1.0","Melanie Taylor","69","Male","0"
"4774","2020-03-07 20:41:36","Electronics","381","3","2870","PayPal","69","1.0","Melanie Taylor","69","Male","0"
"4774","2023-07-29 01:04:13","Electronics","31","1","1401","Cash","69","1.0","Melanie Taylor","69","Male","0"
"4774","2021-08-10 12:52:41","Electronics","63","2","2274","Credit Card","69","0.0","Melanie Taylor","69","Male","0"
"31470","2020-05-11 02:14:26","Home","465","3","4855","PayPal","70","0.0","Todd Baird","70","Female","1"
"31685","2023-07-21 02:46:14","Electronics","242","2","746","Credit Card","63","1.0","Stephanie Velasquez","63","Female","0"
"31685","2021-02-27 09:49:58","Clothing","167","2","2405","PayPal","63","0.0","Stephanie Velasquez","63","Female","0"
"31685","2021-05-03 09:01:19","Electronics","392","2","587","Credit Card","63","","Stephanie Velasquez","63","Female","0"
"31685","2022-10-20 11:23:00","Electronics","426","4","2413","Credit Card","63","1.0","Stephanie Velasquez","63","Female","0"
"31685","2022-02-02 04:36:50","Books","38","3","950","Cash","63","1.0","Stephanie Velasquez","63","Female","0"
"31685","2020-04-19 13:12:18","Books","117","2","3987","Cash","63","1.0","Stephanie Velasquez","63","Female","0"
"31685","2023-06-16 14:41:40","Clothing","420","4","3987","Cash","63","1.0","Stephanie Velasquez","63","Female","0"
"21704","2021-04-10 15:55:01","Books","293","1","371","Credit Card","70","1.0","Donna Harmon","70","Male","1"
"21704","2022-01-13 11:17:33","Electronics","193","2","5104","Cash","70","0.0","Donna Harmon","70","Male","1"
"21704","2022-07-11 10:14:04","Clothing","266","5","2800","PayPal","70","0.0","Donna Harmon","70","Male","1"
"21704","2021-10-15 14:48:55","Home","10","5","2994","Credit Card","70","","Donna Harmon","70","Male","1"
"21704","2020-10-24 21:14:43","Clothing","145","4","3371","Cash","70","1.0","Donna Harmon","70","Male","1"
"27173","2020-08-21 02:23:30","Books","139","2","1202","Cash","50","0.0","Chad Padilla","50","Male","1"
"27173","2020-11-17 11:56:59","Clothing","398","4","1141","Cash","50","0.0","Chad Padilla","50","Male","1"
"27173","2021-10-16 13:38:20","Books","211","5","2258","Cash","50","0.0","Chad Padilla","50","Male","1"
"27173","2020-05-20 04:15:43","Books","379","4","4920","Cash","50","1.0","Chad Padilla","50","Male","1"
"27173","2021-02-02 12:02:58","Books","259","4","1339","Cash","50","0.0","Chad Padilla","50","Male","1"
"37328","2022-11-21 09:34:41","Electronics","172","5","1736","PayPal","69","1.0","Jennifer Bruce","69","Female","0"
"37328","2020-04-26 03:21:41","Books","493","1","2617","Credit Card","69","1.0","Jennifer Bruce","69","Female","0"
"37328","2022-12-02 20:15:18","Home","150","1","1533","Cash","69","","Jennifer Bruce","69","Female","0"
"37328","2020-01-31 18:30:33","Home","99","2","4843","Credit Card","69","","Jennifer Bruce","69","Female","0"
"37328","2023-03-20 06:12:14","Electronics","170","2","2102","PayPal","69","","Jennifer Bruce","69","Female","0"
"37328","2020-10-29 23:44:10","Home","210","5","4725","Credit Card","69","","Jennifer Bruce","69","Female","0"
"37328","2023-02-16 15:43:48","Clothing","190","4","1303","PayPal","69","","Jennifer Bruce","69","Female","0"
"37328","2022-10-31 07:35:45","Electronics","185","5","626","Cash","69","0.0","Jennifer Bruce","69","Female","0"
"37328","2022-12-24 22:29:34","Books","72","5","5138","PayPal","69","1.0","Jennifer Bruce","69","Female","0"
"25464","2022-12-18 07:18:02","Home","177","3","239","PayPal","45","1.0","Peter Golden","45","Male","0"
"25464","2022-11-30 07:08:48","Clothing","224","2","2598","Credit Card","45","0.0","Peter Golden","45","Male","0"
"25464","2022-11-29 14:43:48","Clothing","89","3","1727","PayPal","45","0.0","Peter Golden","45","Male","0"
"25464","2020-12-16 18:43:57","Home","263","1","2056","Cash","45","","Peter Golden","45","Male","0"
"25464","2020-02-13 14:43:46","Home","383","2","4146","PayPal","45","","Peter Golden","45","Male","0"
"25464","2022-04-15 16:15:02","Electronics","59","2","693","Cash","45","","Peter Golden","45","Male","0"
"7950","2021-09-07 15:22:32","Clothing","212","4","1297","Credit Card","20","1.0","Mary Foster","20","Male","0"
"7950","2021-09-18 12:04:04","Home","38","3","4038","Credit Card","20","1.0","Mary Foster","20","Male","0"
"7950","2022-10-24 02:46:59","Home","420","5","717","Cash","20","0.0","Mary Foster","20","Male","0"
"7950","2021-08-29 19:02:29","Clothing","434","4","1304","Credit Card","20","1.0","Mary Foster","20","Male","0"
"7950","2022-09-19 06:41:10","Electronics","150","2","4136","Cash","20","0.0","Mary Foster","20","Male","0"
"7950","2021-01-20 23:55:30","Home","384","3","2820","Cash","20","0.0","Mary Foster","20","Male","0"
"7950","2021-04-22 19:43:58","Home","304","1","3606","Credit Card","20","0.0","Mary Foster","20","Male","0"
"17291","2021-04-14 12:02:48","Books","258","5","1844","PayPal","34","1.0","John Kennedy","34","Male","0"
"17291","2020-03-31 12:48:29","Home","138","5","525","PayPal","34","0.0","John Kennedy","34","Male","0"
"17291","2023-02-14 11:51:17","Books","209","4","585","PayPal","34","0.0","John Kennedy","34","Male","0"
"17291","2022-12-06 23:24:23","Home","439","2","5123","Credit Card","34","1.0","John Kennedy","34","Male","0"
"17291","2021-02-23 07:17:37","Home","309","4","2916","Credit Card","34","1.0","John Kennedy","34","Male","0"
"17291","2021-04-29 18:56:48","Clothing","167","3","4929","Cash","34","0.0","John Kennedy","34","Male","0"
"17291","2023-05-31 23:12:30","Books","259","1","1042","PayPal","34","0.0","John Kennedy","34","Male","0"
"17291","2020-10-22 22:33:38","Home","252","4","3564","Credit Card","34","0.0","John Kennedy","34","Male","0"
"17291","2023-03-22 06:16:57","Electronics","161","4","3585","Credit Card","34","1.0","John Kennedy","34","Male","0"
"8702","2020-10-22 07:02:43","Home","213","5","5174","Credit Card","40","1.0","Ashley Allen","40","Male","0"
"8702","2020-08-07 07:22:31","Books","218","2","1610","PayPal","40","","Ashley Allen","40","Male","0"
"8702","2020-03-18 03:01:54","Home","468","4","1511","Credit Card","40","0.0","Ashley Allen","40","Male","0"
"19483","2022-02-04 19:51:06","Electronics","157","4","446","Credit Card","52","","Jessica Dyer","52","Male","1"
"19483","2022-02-09 17:45:34","Books","147","5","3038","Cash","52","0.0","Jessica Dyer","52","Male","1"
"19483","2022-09-25 08:04:22","Books","204","2","4420","PayPal","52","1.0","Jessica Dyer","52","Male","1"
"19483","2021-02-22 15:35:59","Clothing","421","4","4509","PayPal","52","","Jessica Dyer","52","Male","1"
"6982","2022-09-11 05:53:31","Home","234","3","3769","Credit Card","20","0.0","Carlos Mora","20","Male","0"
"6982","2020-05-30 08:44:02","Home","409","4","810","PayPal","20","1.0","Carlos Mora","20","Male","0"
"6982","2022-09-26 21:24:46","Clothing","30","3","157","Credit Card","20","0.0","Carlos Mora","20","Male","0"
"6982","2022-12-02 04:28:58","Books","183","5","850","Credit Card","20","1.0","Carlos Mora","20","Male","0"
"11521","2023-03-29 21:37:46","Clothing","132","5","1471","Credit Card","21","1.0","Hannah Bernard","21","Male","0"
"11521","2021-06-17 13:36:44","Clothing","170","1","175","Credit Card","21","1.0","Hannah Bernard","21","Male","0"
"11521","2022-04-21 08:56:55","Home","402","3","4909","Credit Card","21","","Hannah Bernard","21","Male","0"
"11521","2020-01-17 08:11:29","Books","290","2","4624","Cash","21","0.0","Hannah Bernard","21","Male","0"
"11521","2021-05-05 15:21:56","Electronics","418","3","1687","Cash","21","","Hannah Bernard","21","Male","0"
"11521","2022-04-02 13:13:20","Electronics","303","1","2782","Credit Card","21","1.0","Hannah Bernard","21","Male","0"
"6504","2023-07-28 20:36:48","Clothing","156","5","5117","Cash","46","0.0","Nicole Hill","46","Female","0"
"6504","2021-11-10 00:26:42","Electronics","318","1","2320","Credit Card","46","0.0","Nicole Hill","46","Female","0"
"6504","2021-01-27 10:09:58","Books","363","2","2691","Cash","46","1.0","Nicole Hill","46","Female","0"
"6504","2021-07-01 16:46:37","Books","57","5","1849","Credit Card","46","","Nicole Hill","46","Female","0"
"6504","2020-02-27 08:52:50","Books","297","1","4180","Cash","46","1.0","Nicole Hill","46","Female","0"
"6504","2021-09-08 02:24:49","Books","346","5","4022","Cash","46","1.0","Nicole Hill","46","Female","0"
"6504","2020-02-07 04:25:05","Electronics","277","3","636","Cash","46","1.0","Nicole Hill","46","Female","0"
"9066","2021-09-08 02:35:30","Books","427","1","3831","Credit Card","53","0.0","Amanda Hoover","53","Female","0"
"9066","2023-08-30 11:28:36","Books","440","3","711","PayPal","53","1.0","Amanda Hoover","53","Female","0"
"9066","2023-04-29 22:36:52","Home","415","1","2675","Cash","53","","Amanda Hoover","53","Female","0"
"9066","2022-05-18 17:32:52","Books","141","4","3008","Credit Card","53","0.0","Amanda Hoover","53","Female","0"
"9340","2022-12-18 08:04:22","Electronics","358","4","3139","PayPal","21","0.0","Brittany Mcknight","21","Male","1"
"9340","2022-08-29 19:21:03","Home","32","3","1641","Credit Card","21","","Brittany Mcknight","21","Male","1"
"9340","2021-01-10 04:16:05","Home","131","4","1270","PayPal","21","1.0","Brittany Mcknight","21","Male","1"
"9340","2021-08-09 22:48:01","Electronics","456","2","1178","Credit Card","21","0.0","Brittany Mcknight","21","Male","1"
"9340","2020-01-18 10:05:14","Books","351","2","2010","Cash","21","1.0","Brittany Mcknight","21","Male","1"
"9340","2020-05-27 19:12:52","Clothing","77","4","4243","Cash","21","1.0","Brittany Mcknight","21","Male","1"
"26302","2023-06-18 12:41:49","Books","150","2","5006","Credit Card","47","0.0","Wendy Lopez","47","Male","0"
"26302","2020-10-10 17:36:55","Books","125","1","5202","PayPal","47","1.0","Wendy Lopez","47","Male","0"
"26302","2021-01-07 11:49:00","Home","497","4","4383","Cash","47","1.0","Wendy Lopez","47","Male","0"
"40222","2021-10-29 04:28:01","Books","359","1","712","PayPal","41","1.0","Ellen Brown","41","Female","0"
"40222","2021-10-27 06:24:53","Home","214","5","4246","Credit Card","41","1.0","Ellen Brown","41","Female","0"
"40222","2021-07-14 06:30:33","Home","132","3","4690","PayPal","41","0.0","Ellen Brown","41","Female","0"
"40222","2022-02-13 02:56:11","Home","68","1","2021","PayPal","41","0.0","Ellen Brown","41","Female","0"
"24856","2020-09-29 08:48:11","Home","376","3","3374","PayPal","32","1.0","Amanda Adams","32","Male","0"
"24856","2022-05-25 17:54:33","Home","250","4","1302","PayPal","32","","Amanda Adams","32","Male","0"
"24856","2022-08-14 19:39:09","Clothing","80","2","5004","Credit Card","32","0.0","Amanda Adams","32","Male","0"
"17233","2022-10-31 07:46:24","Electronics","408","2","1460","Cash","47","1.0","Anthony Faulkner","47","Female","0"
"17233","2023-06-17 18:41:53","Electronics","460","4","2318","PayPal","47","0.0","Anthony Faulkner","47","Female","0"
"17233","2023-01-01 21:18:02","Books","216","1","1560","Cash","47","","Anthony Faulkner","47","Female","0"
"17233","2021-02-09 11:26:51","Home","415","2","3698","Cash","47","1.0","Anthony Faulkner","47","Female","0"
"35998","2020-12-21 14:19:58","Home","189","1","1666","Credit Card","46","1.0","Troy Howard","46","Female","0"
"35998","2021-03-15 04:29:21","Home","206","2","1053","Credit Card","46","0.0","Troy Howard","46","Female","0"
"35998","2020-08-09 18:48:00","Electronics","172","2","4067","Cash","46","0.0","Troy Howard","46","Female","0"
"35998","2022-11-29 07:18:25","Home","136","2","3929","Credit Card","46","1.0","Troy Howard","46","Female","0"
"35998","2021-06-08 10:44:46","Home","283","3","2549","Credit Card","46","1.0","Troy Howard","46","Female","0"
"35013","2021-05-07 10:53:01","Home","492","4","1525","Cash","70","0.0","John Joseph","70","Female","1"
"35013","2021-02-19 12:39:43","Clothing","23","4","3720","PayPal","70","0.0","John Joseph","70","Female","1"
"32411","2021-08-26 01:52:02","Clothing","99","2","4930","Credit Card","33","1.0","Matthew Nichols","33","Female","0"
"32411","2022-08-05 07:13:17","Home","160","5","201","Cash","33","1.0","Matthew Nichols","33","Female","0"
"34460","2020-02-17 17:20:57","Home","164","5","2599","Credit Card","46","","James Meyer","46","Female","0"
"34460","2020-07-01 08:52:30","Electronics","479","3","1307","Cash","46","1.0","James Meyer","46","Female","0"
"34460","2023-08-31 15:14:43","Home","146","3","2740","Cash","46","1.0","James Meyer","46","Female","0"
"34460","2020-01-16 23:35:41","Electronics","293","5","1039","Credit Card","46","0.0","James Meyer","46","Female","0"
"9678","2021-09-23 09:11:44","Electronics","174","1","4716","Credit Card","26","1.0","Dylan Juarez","26","Female","0"
"9678","2021-05-01 09:09:18","Clothing","69","5","1066","Cash","26","1.0","Dylan Juarez","26","Female","0"
"9678","2020-01-07 01:55:05","Home","98","1","2454","PayPal","26","1.0","Dylan Juarez","26","Female","0"
"14622","2022-08-14 12:38:52","Clothing","349","4","3055","Cash","69","","Sarah Brown","69","Male","0"
"14622","2020-11-22 10:16:03","Books","69","4","3249","Cash","69","1.0","Sarah Brown","69","Male","0"
"14622","2022-07-02 15:44:24","Books","375","1","419","Credit Card","69","0.0","Sarah Brown","69","Male","0"
"14622","2020-11-25 15:30:30","Home","423","1","1849","Credit Card","69","1.0","Sarah Brown","69","Male","0"
"14622","2022-11-23 02:01:00","Clothing","141","5","2018","Cash","69","0.0","Sarah Brown","69","Male","0"
"22","2020-11-01 14:17:38","Electronics","360","3","4220","Credit Card","40","","Jennifer Rivera","40","Female","0"
"22","2021-05-16 10:04:51","Electronics","50","3","885","PayPal","40","","Jennifer Rivera","40","Female","0"
"22","2023-08-31 02:30:31","Clothing","22","3","1318","Cash","40","0.0","Jennifer Rivera","40","Female","0"
"22","2020-04-30 14:18:39","Clothing","323","1","3682","Credit Card","40","0.0","Jennifer Rivera","40","Female","0"
"22","2020-11-21 22:11:09","Books","283","1","4032","PayPal","40","0.0","Jennifer Rivera","40","Female","0"
"46302","2021-11-10 22:09:49","Clothing","14","3","1828","Credit Card","42","","Amy Vargas","42","Male","1"
"46302","2023-08-27 16:55:42","Home","22","3","2277","Credit Card","42","0.0","Amy Vargas","42","Male","1"
"46302","2020-03-08 15:12:40","Home","346","2","2308","PayPal","42","","Amy Vargas","42","Male","1"
"46302","2022-09-07 05:37:14","Clothing","322","2","2931","Credit Card","42","1.0","Amy Vargas","42","Male","1"
"46302","2020-09-11 08:07:11","Books","457","1","1396","Cash","42","","Amy Vargas","42","Male","1"
"46302","2020-12-03 08:56:37","Clothing","326","4","3129","PayPal","42","0.0","Amy Vargas","42","Male","1"
"46302","2020-11-18 20:00:32","Books","125","2","3792","Credit Card","42","1.0","Amy Vargas","42","Male","1"
"46302","2021-04-08 02:58:42","Home","16","1","2961","Credit Card","42","0.0","Amy Vargas","42","Male","1"
"48149","2022-04-26 23:53:58","Electronics","104","5","1803","Credit Card","54","1.0","Taylor Adams","54","Female","0"
"48149","2023-08-14 07:57:53","Books","57","2","4284","Cash","54","","Taylor Adams","54","Female","0"
"48149","2021-12-23 21:16:53","Home","181","2","4995","Cash","54","1.0","Taylor Adams","54","Female","0"
"48149","2023-04-04 18:46:21","Home","227","5","2815","PayPal","54","0.0","Taylor Adams","54","Female","0"
"48149","2020-05-17 11:37:27","Electronics","44","3","358","PayPal","54","1.0","Taylor Adams","54","Female","0"
"12242","2023-03-01 05:45:39","Clothing","390","3","1044","Cash","26","","Adam Tran","26","Female","0"
"12242","2020-07-25 22:12:06","Books","445","1","1050","Credit Card","26","0.0","Adam Tran","26","Female","0"
"12242","2021-03-25 05:43:51","Electronics","393","4","2173","PayPal","26","0.0","Adam Tran","26","Female","0"
"12242","2022-11-07 01:50:32","Electronics","271","5","2235","PayPal","26","0.0","Adam Tran","26","Female","0"
"12242","2021-02-07 19:49:13","Electronics","264","4","2860","PayPal","26","0.0","Adam Tran","26","Female","0"
"12242","2023-05-02 04:34:51","Books","41","2","1847","PayPal","26","","Adam Tran","26","Female","0"
"12242","2021-05-10 22:14:44","Electronics","260","4","2586","Credit Card","26","0.0","Adam Tran","26","Female","0"
"7911","2022-03-19 22:12:13","Electronics","402","4","2812","Credit Card","55","1.0","Cynthia Hull","55","Female","0"
"7911","2022-03-24 23:19:58","Clothing","93","4","4728","Cash","55","1.0","Cynthia Hull","55","Female","0"
"7911","2023-01-21 05:33:57","Electronics","139","4","1585","PayPal","55","1.0","Cynthia Hull","55","Female","0"
"7911","2021-02-06 15:15:08","Books","471","1","3041","Cash","55","1.0","Cynthia Hull","55","Female","0"
"20825","2021-05-19 12:06:39","Electronics","288","5","3000","PayPal","59","0.0","Jason Levine","59","Female","1"
"20825","2022-03-09 05:17:02","Clothing","434","4","3483","PayPal","59","0.0","Jason Levine","59","Female","1"
"20825","2023-08-15 17:38:58","Electronics","180","2","718","Cash","59","0.0","Jason Levine","59","Female","1"
"20825","2020-03-11 06:15:45","Home","65","1","632","PayPal","59","1.0","Jason Levine","59","Female","1"
"14174","2021-08-23 15:13:41","Books","223","2","3414","Credit Card","39","0.0","Tracy Wall","39","Female","1"
"14174","2022-09-22 00:19:36","Books","128","3","3184","PayPal","39","0.0","Tracy Wall","39","Female","1"
"14174","2021-12-14 19:30:23","Clothing","370","5","2805","Cash","39","0.0","Tracy Wall","39","Female","1"
"14174","2021-12-25 00:26:48","Electronics","300","1","4700","Cash","39","1.0","Tracy Wall","39","Female","1"
"14174","2022-10-12 16:04:56","Books","31","3","4884","Credit Card","39","1.0","Tracy Wall","39","Female","1"
"14174","2021-09-13 01:08:47","Clothing","478","2","5033","PayPal","39","1.0","Tracy Wall","39","Female","1"
"49858","2020-04-28 22:51:24","Clothing","417","1","3262","Credit Card","54","1.0","Paul Roman","54","Female","0"
"49858","2023-03-14 12:25:31","Electronics","18","5","627","Cash","54","0.0","Paul Roman","54","Female","0"
"49858","2020-06-23 14:10:16","Books","353","1","3360","Cash","54","1.0","Paul Roman","54","Female","0"
"49858","2022-02-17 02:08:30","Electronics","352","2","839","Credit Card","54","0.0","Paul Roman","54","Female","0"
"49858","2020-10-04 01:15:23","Home","22","4","1375","Cash","54","1.0","Paul Roman","54","Female","0"
"49858","2021-11-06 21:08:58","Electronics","30","3","3787","Credit Card","54","0.0","Paul Roman","54","Female","0"
"49858","2021-11-11 20:14:16","Home","141","4","981","PayPal","54","1.0","Paul Roman","54","Female","0"
"34968","2021-02-04 08:20:35","Books","373","1","3682","Credit Card","50","1.0","Devon Jones","50","Male","0"
"34968","2022-11-20 14:28:51","Electronics","180","2","1173","Cash","50","0.0","Devon Jones","50","Male","0"
"34968","2023-08-22 15:32:51","Electronics","55","5","1338","Credit Card","50","1.0","Devon Jones","50","Male","0"
"47606","2022-02-27 20:03:23","Clothing","392","3","4143","PayPal","25","0.0","Taylor Ramirez","25","Female","0"
"47606","2021-06-09 16:15:09","Home","140","2","2153","Cash","25","1.0","Taylor Ramirez","25","Female","0"
"47606","2021-05-20 22:03:38","Books","220","5","4258","PayPal","25","0.0","Taylor Ramirez","25","Female","0"
"47606","2022-04-27 19:34:03","Electronics","58","2","4576","PayPal","25","0.0","Taylor Ramirez","25","Female","0"
"47606","2020-10-08 16:58:57","Books","443","2","2102","Cash","25","1.0","Taylor Ramirez","25","Female","0"
"35341","2022-11-15 20:01:37","Home","275","3","4879","Credit Card","63","1.0","Raymond Cox","63","Female","0"
"35341","2021-07-13 22:40:33","Clothing","493","2","537","Cash","63","","Raymond Cox","63","Female","0"
"35341","2023-03-01 17:08:23","Electronics","370","4","1484","PayPal","63","0.0","Raymond Cox","63","Female","0"
"27553","2023-09-07 01:23:46","Home","429","5","1086","Cash","69","0.0","Jennifer White","69","Male","0"
"27553","2022-10-02 00:09:45","Electronics","275","3","2298","PayPal","69","0.0","Jennifer White","69","Male","0"
"27553","2023-02-21 18:25:46","Home","441","1","2786","Cash","69","0.0","Jennifer White","69","Male","0"
"27553","2021-12-12 22:16:09","Electronics","191","1","355","Credit Card","69","0.0","Jennifer White","69","Male","0"
"27553","2021-02-01 16:46:40","Clothing","130","5","1161","PayPal","69","0.0","Jennifer White","69","Male","0"
"27553","2020-06-11 20:54:14","Clothing","330","4","5128","Credit Card","69","0.0","Jennifer White","69","Male","0"
"27553","2020-02-01 12:40:20","Home","116","2","3975","Cash","69","1.0","Jennifer White","69","Male","0"
"27553","2021-09-03 17:17:50","Books","35","2","526","Cash","69","","Jennifer White","69","Male","0"
"27553","2023-07-11 10:06:14","Clothing","193","3","526","PayPal","69","0.0","Jennifer White","69","Male","0"
"27553","2021-03-11 23:14:00","Books","96","3","1182","Credit Card","69","0.0","Jennifer White","69","Male","0"
"15441","2022-02-14 10:04:01","Books","412","1","324","Credit Card","42","0.0","Joshua White","42","Female","0"
"15441","2022-02-13 14:28:56","Clothing","395","5","1255","Credit Card","42","0.0","Joshua White","42","Female","0"
"15441","2020-09-22 15:48:12","Books","245","4","807","Cash","42","0.0","Joshua White","42","Female","0"
"15441","2021-04-02 17:24:32","Electronics","223","5","3511","PayPal","42","0.0","Joshua White","42","Female","0"
"15441","2021-05-29 15:44:35","Books","396","5","4918","Credit Card","42","0.0","Joshua White","42","Female","0"
"15441","2021-06-09 12:25:19","Home","36","5","417","Credit Card","42","","Joshua White","42","Female","0"
"9944","2022-01-13 08:19:27","Electronics","211","5","3289","Cash","29","0.0","Karen Edwards","29","Male","0"
"9944","2021-12-30 23:49:31","Books","393","1","207","Credit Card","29","","Karen Edwards","29","Male","0"
"9944","2022-08-04 23:23:05","Clothing","228","4","3585","PayPal","29","1.0","Karen Edwards","29","Male","0"
"9944","2023-06-14 05:19:02","Books","473","4","1677","Credit Card","29","","Karen Edwards","29","Male","0"
"9944","2020-04-02 17:11:24","Books","336","4","4258","PayPal","29","","Karen Edwards","29","Male","0"
"38992","2023-07-04 14:11:22","Clothing","392","5","4944","Cash","53","0.0","Brandon Alvarado","53","Male","1"
"38992","2022-08-19 06:49:41","Books","284","4","1931","Cash","53","","Brandon Alvarado","53","Male","1"
"38992","2020-05-25 12:57:26","Electronics","96","2","4239","Credit Card","53","1.0","Brandon Alvarado","53","Male","1"
"38992","2020-08-28 13:07:48","Books","142","2","5080","Credit Card","53","1.0","Brandon Alvarado","53","Male","1"
"32766","2022-05-07 07:06:01","Home","33","2","3395","Credit Card","51","0.0","Matthew Cherry","51","Male","0"
"32766","2021-07-25 13:24:06","Home","188","3","1595","Credit Card","51","1.0","Matthew Cherry","51","Male","0"
"32766","2022-01-24 08:39:04","Home","352","1","637","Cash","51","0.0","Matthew Cherry","51","Male","0"
"32766","2022-10-18 09:15:23","Books","73","5","4940","Credit Card","51","1.0","Matthew Cherry","51","Male","0"
"9139","2022-10-09 06:43:50","Home","47","1","777","Cash","49","","Matthew Hughes","49","Male","0"
"9139","2020-12-21 04:38:29","Books","148","4","4894","Credit Card","49","1.0","Matthew Hughes","49","Male","0"
"9139","2021-02-28 14:54:33","Clothing","158","1","3711","Cash","49","","Matthew Hughes","49","Male","0"
